window_id,origin_index,target_index,origin_timestamp_utc,target_timestamp_utc,split,eligible,n_invalid_rows_touched,target_mwh,persistence_mwh,daily_persistence_mwh,target_month,target_hour_est,target_date_est,is_daylight_proxy,abs_ramp_mwh,is_large_ramp
4033,4032,4033,2024-06-17T06:00:00Z,2024-06-17T07:00:00Z,train,True,0,0,0,0,6,1,2024-06-17,False,0,False
4034,4033,4034,2024-06-17T07:00:00Z,2024-06-17T08:00:00Z,train,True,0,0,0,0,6,2,2024-06-17,False,0,False
4035,4034,4035,2024-06-17T08:00:00Z,2024-06-17T09:00:00Z,train,True,0,0,0,0,6,3,2024-06-17,False,0,False
4036,4035,4036,2024-06-17T09:00:00Z,2024-06-17T10:00:00Z,train,True,0,0,0,1,6,4,2024-06-17,False,0,False
4037,4036,4037,2024-06-17T10:00:00Z,2024-06-17T11:00:00Z,train,True,0,2,0,12,6,5,2024-06-17,True,2,False
4038,4037,4038,2024-06-17T11:00:00Z,2024-06-17T12:00:00Z,train,True,0,32,2,69,6,6,2024-06-17,True,30,False
4039,4038,4039,2024-06-17T12:00:00Z,2024-06-17T13:00:00Z,train,True,0,97,32,148,6,7,2024-06-17,True,65,False
4040,4039,4040,2024-06-17T13:00:00Z,2024-06-17T14:00:00Z,train,True,0,214,97,223,6,8,2024-06-17,True,117,True
4041,4040,4041,2024-06-17T14:00:00Z,2024-06-17T15:00:00Z,train,True,0,315,214,289,6,9,2024-06-17,True,101,True
4042,4041,4042,2024-06-17T15:00:00Z,2024-06-17T16:00:00Z,train,True,0,296,315,359,6,10,2024-06-17,True,19,False
4043,4042,4043,2024-06-17T16:00:00Z,2024-06-17T17:00:00Z,train,True,0,319,296,384,6,11,2024-06-17,True,23,False
4044,4043,4044,2024-06-17T17:00:00Z,2024-06-17T18:00:00Z,train,True,0,325,319,380,6,12,2024-06-17,True,6,False
4045,4044,4045,2024-06-17T18:00:00Z,2024-06-17T19:00:00Z,train,True,0,301,325,365,6,13,2024-06-17,True,24,False
4046,4045,4046,2024-06-17T19:00:00Z,2024-06-17T20:00:00Z,train,True,0,343,301,329,6,14,2024-06-17,True,42,False
4047,4046,4047,2024-06-17T20:00:00Z,2024-06-17T21:00:00Z,train,True,0,298,343,307,6,15,2024-06-17,True,45,False
4048,4047,4048,2024-06-17T21:00:00Z,2024-06-17T22:00:00Z,train,True,0,207,298,217,6,16,2024-06-17,True,91,True
4049,4048,4049,2024-06-17T22:00:00Z,2024-06-17T23:00:00Z,train,True,0,100,207,104,6,17,2024-06-17,True,107,True
4050,4049,4050,2024-06-17T23:00:00Z,2024-06-18T00:00:00Z,train,True,0,32,100,29,6,18,2024-06-17,True,68,False
4051,4050,4051,2024-06-18T00:00:00Z,2024-06-18T01:00:00Z,train,True,0,11,32,5,6,19,2024-06-17,True,21,False
4052,4051,4052,2024-06-18T01:00:00Z,2024-06-18T02:00:00Z,train,True,0,0,11,0,6,20,2024-06-17,False,11,False
4053,4052,4053,2024-06-18T02:00:00Z,2024-06-18T03:00:00Z,train,True,0,0,0,0,6,21,2024-06-17,False,0,False
4054,4053,4054,2024-06-18T03:00:00Z,2024-06-18T04:00:00Z,train,True,0,0,0,0,6,22,2024-06-17,False,0,False
4055,4054,4055,2024-06-18T04:00:00Z,2024-06-18T05:00:00Z,train,True,0,0,0,0,6,23,2024-06-17,False,0,False
4056,4055,4056,2024-06-18T05:00:00Z,2024-06-18T06:00:00Z,train,True,0,0,0,0,6,0,2024-06-18,False,0,False
4057,4056,4057,2024-06-18T06:00:00Z,2024-06-18T07:00:00Z,train,True,0,0,0,0,6,1,2024-06-18,False,0,False
4058,4057,4058,2024-06-18T07:00:00Z,2024-06-18T08:00:00Z,train,True,0,0,0,0,6,2,2024-06-18,False,0,False
4059,4058,4059,2024-06-18T08:00:00Z,2024-06-18T09:00:00Z,train,True,0,0,0,0,6,3,2024-06-18,False,0,False
4060,4059,4060,2024-06-18T09:00:00Z,2024-06-18T10:00:00Z,train,True,0,0,0,0,6,4,2024-06-18,False,0,False
4061,4060,4061,2024-06-18T10:00:00Z,2024-06-18T11:00:00Z,train,True,0,10,0,2,6,5,2024-06-18,True,10,False
4062,4061,4062,2024-06-18T11:00:00Z,2024-06-18T12:00:00Z,train,True,0,48,10,32,6,6,2024-06-18,True,38,False
4063,4062,4063,2024-06-18T12:00:00Z,2024-06-18T13:00:00Z,train,True,0,132,48,97,6,7,2024-06-18,True,84,True
4064,4063,4064,2024-06-18T13:00:00Z,2024-06-18T14:00:00Z,train,True,0,223,132,214,6,8,2024-06-18,True,91,True
4065,4064,4065,2024-06-18T14:00:00Z,2024-06-18T15:00:00Z,train,True,0,301,223,315,6,9,2024-06-18,True,78,True
4066,4065,4066,2024-06-18T15:00:00Z,2024-06-18T16:00:00Z,train,True,0,337,301,296,6,10,2024-06-18,True,36,False
4067,4066,4067,2024-06-18T16:00:00Z,2024-06-18T17:00:00Z,train,True,0,295,337,319,6,11,2024-06-18,True,42,False
4068,4067,4068,2024-06-18T17:00:00Z,2024-06-18T18:00:00Z,train,True,0,366,295,325,6,12,2024-06-18,True,71,False
4069,4068,4069,2024-06-18T18:00:00Z,2024-06-18T19:00:00Z,train,True,0,376,366,301,6,13,2024-06-18,True,10,False
4070,4069,4070,2024-06-18T19:00:00Z,2024-06-18T20:00:00Z,train,True,0,330,376,343,6,14,2024-06-18,True,46,False
4071,4070,4071,2024-06-18T20:00:00Z,2024-06-18T21:00:00Z,train,True,0,223,330,298,6,15,2024-06-18,True,107,True
4072,4071,4072,2024-06-18T21:00:00Z,2024-06-18T22:00:00Z,train,True,0,140,223,207,6,16,2024-06-18,True,83,True
4073,4072,4073,2024-06-18T22:00:00Z,2024-06-18T23:00:00Z,train,True,0,67,140,100,6,17,2024-06-18,True,73,False
4074,4073,4074,2024-06-18T23:00:00Z,2024-06-19T00:00:00Z,train,True,0,31,67,32,6,18,2024-06-18,True,36,False
4075,4074,4075,2024-06-19T00:00:00Z,2024-06-19T01:00:00Z,train,True,0,8,31,11,6,19,2024-06-18,True,23,False
4076,4075,4076,2024-06-19T01:00:00Z,2024-06-19T02:00:00Z,train,True,0,0,8,0,6,20,2024-06-18,False,8,False
4077,4076,4077,2024-06-19T02:00:00Z,2024-06-19T03:00:00Z,train,True,0,0,0,0,6,21,2024-06-18,False,0,False
4078,4077,4078,2024-06-19T03:00:00Z,2024-06-19T04:00:00Z,train,True,0,0,0,0,6,22,2024-06-18,False,0,False
4079,4078,4079,2024-06-19T04:00:00Z,2024-06-19T05:00:00Z,train,True,0,0,0,0,6,23,2024-06-18,False,0,False
4080,4079,4080,2024-06-19T05:00:00Z,2024-06-19T06:00:00Z,train,True,0,0,0,0,6,0,2024-06-19,False,0,False
4081,4080,4081,2024-06-19T06:00:00Z,2024-06-19T07:00:00Z,train,True,0,0,0,0,6,1,2024-06-19,False,0,False
4082,4081,4082,2024-06-19T07:00:00Z,2024-06-19T08:00:00Z,train,True,0,0,0,0,6,2,2024-06-19,False,0,False
4083,4082,4083,2024-06-19T08:00:00Z,2024-06-19T09:00:00Z,train,True,0,0,0,0,6,3,2024-06-19,False,0,False
4084,4083,4084,2024-06-19T09:00:00Z,2024-06-19T10:00:00Z,train,True,0,0,0,0,6,4,2024-06-19,False,0,False
4085,4084,4085,2024-06-19T10:00:00Z,2024-06-19T11:00:00Z,train,True,0,11,0,10,6,5,2024-06-19,True,11,False
4086,4085,4086,2024-06-19T11:00:00Z,2024-06-19T12:00:00Z,train,True,0,47,11,48,6,6,2024-06-19,True,36,False
4087,4086,4087,2024-06-19T12:00:00Z,2024-06-19T13:00:00Z,train,True,0,98,47,132,6,7,2024-06-19,True,51,False
4088,4087,4088,2024-06-19T13:00:00Z,2024-06-19T14:00:00Z,train,True,0,141,98,223,6,8,2024-06-19,True,43,False
4089,4088,4089,2024-06-19T14:00:00Z,2024-06-19T15:00:00Z,train,True,0,181,141,301,6,9,2024-06-19,True,40,False
4090,4089,4090,2024-06-19T15:00:00Z,2024-06-19T16:00:00Z,train,True,0,237,181,337,6,10,2024-06-19,True,56,False
4091,4090,4091,2024-06-19T16:00:00Z,2024-06-19T17:00:00Z,train,True,0,262,237,295,6,11,2024-06-19,True,25,False
4092,4091,4092,2024-06-19T17:00:00Z,2024-06-19T18:00:00Z,train,True,0,284,262,366,6,12,2024-06-19,True,22,False
4093,4092,4093,2024-06-19T18:00:00Z,2024-06-19T19:00:00Z,train,True,0,312,284,376,6,13,2024-06-19,True,28,False
4094,4093,4094,2024-06-19T19:00:00Z,2024-06-19T20:00:00Z,train,True,0,252,312,330,6,14,2024-06-19,True,60,False
4095,4094,4095,2024-06-19T20:00:00Z,2024-06-19T21:00:00Z,train,True,0,260,252,223,6,15,2024-06-19,True,8,False
4096,4095,4096,2024-06-19T21:00:00Z,2024-06-19T22:00:00Z,train,True,0,209,260,140,6,16,2024-06-19,True,51,False
4097,4096,4097,2024-06-19T22:00:00Z,2024-06-19T23:00:00Z,train,True,0,116,209,67,6,17,2024-06-19,True,93,True
4098,4097,4098,2024-06-19T23:00:00Z,2024-06-20T00:00:00Z,train,True,0,32,116,31,6,18,2024-06-19,True,84,True
4099,4098,4099,2024-06-20T00:00:00Z,2024-06-20T01:00:00Z,train,True,0,7,32,8,6,19,2024-06-19,True,25,False
4100,4099,4100,2024-06-20T01:00:00Z,2024-06-20T02:00:00Z,train,True,0,0,7,0,6,20,2024-06-19,False,7,False
4101,4100,4101,2024-06-20T02:00:00Z,2024-06-20T03:00:00Z,train,True,0,0,0,0,6,21,2024-06-19,False,0,False
4102,4101,4102,2024-06-20T03:00:00Z,2024-06-20T04:00:00Z,train,True,0,0,0,0,6,22,2024-06-19,False,0,False
4103,4102,4103,2024-06-20T04:00:00Z,2024-06-20T05:00:00Z,train,True,0,0,0,0,6,23,2024-06-19,False,0,False
4104,4103,4104,2024-06-20T05:00:00Z,2024-06-20T06:00:00Z,train,True,0,0,0,0,6,0,2024-06-20,False,0,False
4105,4104,4105,2024-06-20T06:00:00Z,2024-06-20T07:00:00Z,train,True,0,0,0,0,6,1,2024-06-20,False,0,False
4106,4105,4106,2024-06-20T07:00:00Z,2024-06-20T08:00:00Z,train,True,0,0,0,0,6,2,2024-06-20,False,0,False
4107,4106,4107,2024-06-20T08:00:00Z,2024-06-20T09:00:00Z,train,True,0,0,0,0,6,3,2024-06-20,False,0,False
4108,4107,4108,2024-06-20T09:00:00Z,2024-06-20T10:00:00Z,train,True,0,0,0,0,6,4,2024-06-20,False,0,False
4109,4108,4109,2024-06-20T10:00:00Z,2024-06-20T11:00:00Z,train,True,0,10,0,11,6,5,2024-06-20,True,10,False
4110,4109,4110,2024-06-20T11:00:00Z,2024-06-20T12:00:00Z,train,True,0,54,10,47,6,6,2024-06-20,True,44,False
4111,4110,4111,2024-06-20T12:00:00Z,2024-06-20T13:00:00Z,train,True,0,108,54,98,6,7,2024-06-20,True,54,False
4112,4111,4112,2024-06-20T13:00:00Z,2024-06-20T14:00:00Z,train,True,0,205,108,141,6,8,2024-06-20,True,97,True
4113,4112,4113,2024-06-20T14:00:00Z,2024-06-20T15:00:00Z,train,True,0,260,205,181,6,9,2024-06-20,True,55,False
4114,4113,4114,2024-06-20T15:00:00Z,2024-06-20T16:00:00Z,train,True,0,309,260,237,6,10,2024-06-20,True,49,False
4115,4114,4115,2024-06-20T16:00:00Z,2024-06-20T17:00:00Z,train,True,0,326,309,262,6,11,2024-06-20,True,17,False
4116,4115,4116,2024-06-20T17:00:00Z,2024-06-20T18:00:00Z,train,True,0,360,326,284,6,12,2024-06-20,True,34,False
4117,4116,4117,2024-06-20T18:00:00Z,2024-06-20T19:00:00Z,train,True,0,363,360,312,6,13,2024-06-20,True,3,False
4118,4117,4118,2024-06-20T19:00:00Z,2024-06-20T20:00:00Z,train,True,0,317,363,252,6,14,2024-06-20,True,46,False
4119,4118,4119,2024-06-20T20:00:00Z,2024-06-20T21:00:00Z,train,True,0,156,317,260,6,15,2024-06-20,True,161,True
4120,4119,4120,2024-06-20T21:00:00Z,2024-06-20T22:00:00Z,train,True,0,70,156,209,6,16,2024-06-20,True,86,True
4121,4120,4121,2024-06-20T22:00:00Z,2024-06-20T23:00:00Z,train,True,0,75,70,116,6,17,2024-06-20,True,5,False
4122,4121,4122,2024-06-20T23:00:00Z,2024-06-21T00:00:00Z,train,True,0,37,75,32,6,18,2024-06-20,True,38,False
4123,4122,4123,2024-06-21T00:00:00Z,2024-06-21T01:00:00Z,train,True,0,12,37,7,6,19,2024-06-20,True,25,False
4124,4123,4124,2024-06-21T01:00:00Z,2024-06-21T02:00:00Z,train,True,0,0,12,0,6,20,2024-06-20,False,12,False
4125,4124,4125,2024-06-21T02:00:00Z,2024-06-21T03:00:00Z,train,True,0,0,0,0,6,21,2024-06-20,False,0,False
4126,4125,4126,2024-06-21T03:00:00Z,2024-06-21T04:00:00Z,train,True,0,0,0,0,6,22,2024-06-20,False,0,False
4127,4126,4127,2024-06-21T04:00:00Z,2024-06-21T05:00:00Z,train,True,0,0,0,0,6,23,2024-06-20,False,0,False
4128,4127,4128,2024-06-21T05:00:00Z,2024-06-21T06:00:00Z,train,True,0,0,0,0,6,0,2024-06-21,False,0,False
4129,4128,4129,2024-06-21T06:00:00Z,2024-06-21T07:00:00Z,train,True,0,0,0,0,6,1,2024-06-21,False,0,False
4130,4129,4130,2024-06-21T07:00:00Z,2024-06-21T08:00:00Z,train,True,0,0,0,0,6,2,2024-06-21,False,0,False
4131,4130,4131,2024-06-21T08:00:00Z,2024-06-21T09:00:00Z,train,True,0,0,0,0,6,3,2024-06-21,False,0,False
4132,4131,4132,2024-06-21T09:00:00Z,2024-06-21T10:00:00Z,train,True,0,0,0,0,6,4,2024-06-21,False,0,False
4133,4132,4133,2024-06-21T10:00:00Z,2024-06-21T11:00:00Z,train,True,0,8,0,10,6,5,2024-06-21,True,8,False
4134,4133,4134,2024-06-21T11:00:00Z,2024-06-21T12:00:00Z,train,True,0,47,8,54,6,6,2024-06-21,True,39,False
4135,4134,4135,2024-06-21T12:00:00Z,2024-06-21T13:00:00Z,train,True,0,137,47,108,6,7,2024-06-21,True,90,True
4136,4135,4136,2024-06-21T13:00:00Z,2024-06-21T14:00:00Z,train,True,0,234,137,205,6,8,2024-06-21,True,97,True
4137,4136,4137,2024-06-21T14:00:00Z,2024-06-21T15:00:00Z,train,True,0,269,234,260,6,9,2024-06-21,True,35,False
4138,4137,4138,2024-06-21T15:00:00Z,2024-06-21T16:00:00Z,train,True,0,288,269,309,6,10,2024-06-21,True,19,False
4139,4138,4139,2024-06-21T16:00:00Z,2024-06-21T17:00:00Z,train,True,0,260,288,326,6,11,2024-06-21,True,28,False
4140,4139,4140,2024-06-21T17:00:00Z,2024-06-21T18:00:00Z,train,True,0,355,260,360,6,12,2024-06-21,True,95,True
4141,4140,4141,2024-06-21T18:00:00Z,2024-06-21T19:00:00Z,train,True,0,358,355,363,6,13,2024-06-21,True,3,False
4142,4141,4142,2024-06-21T19:00:00Z,2024-06-21T20:00:00Z,train,True,0,314,358,317,6,14,2024-06-21,True,44,False
4143,4142,4143,2024-06-21T20:00:00Z,2024-06-21T21:00:00Z,train,True,0,210,314,156,6,15,2024-06-21,True,104,True
4144,4143,4144,2024-06-21T21:00:00Z,2024-06-21T22:00:00Z,train,True,0,140,210,70,6,16,2024-06-21,True,70,False
4145,4144,4145,2024-06-21T22:00:00Z,2024-06-21T23:00:00Z,train,True,0,85,140,75,6,17,2024-06-21,True,55,False
4146,4145,4146,2024-06-21T23:00:00Z,2024-06-22T00:00:00Z,train,True,0,44,85,37,6,18,2024-06-21,True,41,False
4147,4146,4147,2024-06-22T00:00:00Z,2024-06-22T01:00:00Z,train,True,0,6,44,12,6,19,2024-06-21,True,38,False
4148,4147,4148,2024-06-22T01:00:00Z,2024-06-22T02:00:00Z,train,True,0,0,6,0,6,20,2024-06-21,False,6,False
4149,4148,4149,2024-06-22T02:00:00Z,2024-06-22T03:00:00Z,train,True,0,0,0,0,6,21,2024-06-21,False,0,False
4150,4149,4150,2024-06-22T03:00:00Z,2024-06-22T04:00:00Z,train,True,0,0,0,0,6,22,2024-06-21,False,0,False
4151,4150,4151,2024-06-22T04:00:00Z,2024-06-22T05:00:00Z,train,True,0,0,0,0,6,23,2024-06-21,False,0,False
4152,4151,4152,2024-06-22T05:00:00Z,2024-06-22T06:00:00Z,train,True,0,0,0,0,6,0,2024-06-22,False,0,False
4153,4152,4153,2024-06-22T06:00:00Z,2024-06-22T07:00:00Z,train,True,0,0,0,0,6,1,2024-06-22,False,0,False
4154,4153,4154,2024-06-22T07:00:00Z,2024-06-22T08:00:00Z,train,True,0,0,0,0,6,2,2024-06-22,False,0,False
4155,4154,4155,2024-06-22T08:00:00Z,2024-06-22T09:00:00Z,train,True,0,0,0,0,6,3,2024-06-22,False,0,False
4156,4155,4156,2024-06-22T09:00:00Z,2024-06-22T10:00:00Z,train,True,0,0,0,0,6,4,2024-06-22,False,0,False
4157,4156,4157,2024-06-22T10:00:00Z,2024-06-22T11:00:00Z,train,True,0,3,0,8,6,5,2024-06-22,True,3,False
4158,4157,4158,2024-06-22T11:00:00Z,2024-06-22T12:00:00Z,train,True,0,13,3,47,6,6,2024-06-22,True,10,False
4159,4158,4159,2024-06-22T12:00:00Z,2024-06-22T13:00:00Z,train,True,0,91,13,137,6,7,2024-06-22,True,78,True
4160,4159,4160,2024-06-22T13:00:00Z,2024-06-22T14:00:00Z,train,True,0,164,91,234,6,8,2024-06-22,True,73,False
4161,4160,4161,2024-06-22T14:00:00Z,2024-06-22T15:00:00Z,train,True,0,218,164,269,6,9,2024-06-22,True,54,False
4162,4161,4162,2024-06-22T15:00:00Z,2024-06-22T16:00:00Z,train,True,0,291,218,288,6,10,2024-06-22,True,73,False
4163,4162,4163,2024-06-22T16:00:00Z,2024-06-22T17:00:00Z,train,True,0,304,291,260,6,11,2024-06-22,True,13,False
4164,4163,4164,2024-06-22T17:00:00Z,2024-06-22T18:00:00Z,train,True,0,288,304,355,6,12,2024-06-22,True,16,False
4165,4164,4165,2024-06-22T18:00:00Z,2024-06-22T19:00:00Z,train,True,0,301,288,358,6,13,2024-06-22,True,13,False
4166,4165,4166,2024-06-22T19:00:00Z,2024-06-22T20:00:00Z,train,True,0,264,301,314,6,14,2024-06-22,True,37,False
4167,4166,4167,2024-06-22T20:00:00Z,2024-06-22T21:00:00Z,train,True,0,189,264,210,6,15,2024-06-22,True,75,True
4168,4167,4168,2024-06-22T21:00:00Z,2024-06-22T22:00:00Z,train,True,0,116,189,140,6,16,2024-06-22,True,73,False
4169,4168,4169,2024-06-22T22:00:00Z,2024-06-22T23:00:00Z,train,True,0,59,116,85,6,17,2024-06-22,True,57,False
4170,4169,4170,2024-06-22T23:00:00Z,2024-06-23T00:00:00Z,train,True,0,21,59,44,6,18,2024-06-22,True,38,False
4171,4170,4171,2024-06-23T00:00:00Z,2024-06-23T01:00:00Z,train,True,0,6,21,6,6,19,2024-06-22,False,15,False
4172,4171,4172,2024-06-23T01:00:00Z,2024-06-23T02:00:00Z,train,True,0,0,6,0,6,20,2024-06-22,False,6,False
4173,4172,4173,2024-06-23T02:00:00Z,2024-06-23T03:00:00Z,train,True,0,0,0,0,6,21,2024-06-22,False,0,False
4174,4173,4174,2024-06-23T03:00:00Z,2024-06-23T04:00:00Z,train,True,0,0,0,0,6,22,2024-06-22,False,0,False
4175,4174,4175,2024-06-23T04:00:00Z,2024-06-23T05:00:00Z,train,True,0,0,0,0,6,23,2024-06-22,False,0,False
4176,4175,4176,2024-06-23T05:00:00Z,2024-06-23T06:00:00Z,train,True,0,0,0,0,6,0,2024-06-23,False,0,False
4177,4176,4177,2024-06-23T06:00:00Z,2024-06-23T07:00:00Z,train,True,0,0,0,0,6,1,2024-06-23,False,0,False
4178,4177,4178,2024-06-23T07:00:00Z,2024-06-23T08:00:00Z,train,True,0,0,0,0,6,2,2024-06-23,False,0,False
4179,4178,4179,2024-06-23T08:00:00Z,2024-06-23T09:00:00Z,train,True,0,0,0,0,6,3,2024-06-23,False,0,False
4180,4179,4180,2024-06-23T09:00:00Z,2024-06-23T10:00:00Z,train,True,0,0,0,0,6,4,2024-06-23,False,0,False
4181,4180,4181,2024-06-23T10:00:00Z,2024-06-23T11:00:00Z,train,True,0,2,0,3,6,5,2024-06-23,True,2,False
4182,4181,4182,2024-06-23T11:00:00Z,2024-06-23T12:00:00Z,train,True,0,33,2,13,6,6,2024-06-23,True,31,False
4183,4182,4183,2024-06-23T12:00:00Z,2024-06-23T13:00:00Z,train,True,0,57,33,91,6,7,2024-06-23,True,24,False
4184,4183,4184,2024-06-23T13:00:00Z,2024-06-23T14:00:00Z,train,True,0,96,57,164,6,8,2024-06-23,True,39,False
4185,4184,4185,2024-06-23T14:00:00Z,2024-06-23T15:00:00Z,train,True,0,135,96,218,6,9,2024-06-23,True,39,False
4186,4185,4186,2024-06-23T15:00:00Z,2024-06-23T16:00:00Z,train,True,0,221,135,291,6,10,2024-06-23,True,86,True
4187,4186,4187,2024-06-23T16:00:00Z,2024-06-23T17:00:00Z,train,True,0,189,221,304,6,11,2024-06-23,True,32,False
4188,4187,4188,2024-06-23T17:00:00Z,2024-06-23T18:00:00Z,train,True,0,226,189,288,6,12,2024-06-23,True,37,False
4189,4188,4189,2024-06-23T18:00:00Z,2024-06-23T19:00:00Z,train,True,0,276,226,301,6,13,2024-06-23,True,50,False
4190,4189,4190,2024-06-23T19:00:00Z,2024-06-23T20:00:00Z,train,True,0,213,276,264,6,14,2024-06-23,True,63,False
4191,4190,4191,2024-06-23T20:00:00Z,2024-06-23T21:00:00Z,train,True,0,171,213,189,6,15,2024-06-23,True,42,False
4192,4191,4192,2024-06-23T21:00:00Z,2024-06-23T22:00:00Z,train,True,0,157,171,116,6,16,2024-06-23,True,14,False
4193,4192,4193,2024-06-23T22:00:00Z,2024-06-23T23:00:00Z,train,True,0,95,157,59,6,17,2024-06-23,True,62,False
4194,4193,4194,2024-06-23T23:00:00Z,2024-06-24T00:00:00Z,train,True,0,41,95,21,6,18,2024-06-23,True,54,False
4195,4194,4195,2024-06-24T00:00:00Z,2024-06-24T01:00:00Z,train,True,0,5,41,6,6,19,2024-06-23,True,36,False
4196,4195,4196,2024-06-24T01:00:00Z,2024-06-24T02:00:00Z,train,True,0,0,5,0,6,20,2024-06-23,False,5,False
4197,4196,4197,2024-06-24T02:00:00Z,2024-06-24T03:00:00Z,train,True,0,0,0,0,6,21,2024-06-23,False,0,False
4198,4197,4198,2024-06-24T03:00:00Z,2024-06-24T04:00:00Z,train,True,0,0,0,0,6,22,2024-06-23,False,0,False
4199,4198,4199,2024-06-24T04:00:00Z,2024-06-24T05:00:00Z,train,True,0,0,0,0,6,23,2024-06-23,False,0,False
4200,4199,4200,2024-06-24T05:00:00Z,2024-06-24T06:00:00Z,train,True,0,0,0,0,6,0,2024-06-24,False,0,False
4201,4200,4201,2024-06-24T06:00:00Z,2024-06-24T07:00:00Z,train,True,0,0,0,0,6,1,2024-06-24,False,0,False
4202,4201,4202,2024-06-24T07:00:00Z,2024-06-24T08:00:00Z,train,True,0,0,0,0,6,2,2024-06-24,False,0,False
4203,4202,4203,2024-06-24T08:00:00Z,2024-06-24T09:00:00Z,train,True,0,0,0,0,6,3,2024-06-24,False,0,False
4204,4203,4204,2024-06-24T09:00:00Z,2024-06-24T10:00:00Z,train,True,0,0,0,0,6,4,2024-06-24,False,0,False
4205,4204,4205,2024-06-24T10:00:00Z,2024-06-24T11:00:00Z,train,True,0,6,0,2,6,5,2024-06-24,True,6,False
4206,4205,4206,2024-06-24T11:00:00Z,2024-06-24T12:00:00Z,train,True,0,40,6,33,6,6,2024-06-24,True,34,False
4207,4206,4207,2024-06-24T12:00:00Z,2024-06-24T13:00:00Z,train,True,0,138,40,57,6,7,2024-06-24,True,98,True
4208,4207,4208,2024-06-24T13:00:00Z,2024-06-24T14:00:00Z,train,True,0,219,138,96,6,8,2024-06-24,True,81,True
4209,4208,4209,2024-06-24T14:00:00Z,2024-06-24T15:00:00Z,train,True,0,304,219,135,6,9,2024-06-24,True,85,True
4210,4209,4210,2024-06-24T15:00:00Z,2024-06-24T16:00:00Z,train,True,0,351,304,221,6,10,2024-06-24,True,47,False
4211,4210,4211,2024-06-24T16:00:00Z,2024-06-24T17:00:00Z,train,True,0,378,351,189,6,11,2024-06-24,True,27,False
4212,4211,4212,2024-06-24T17:00:00Z,2024-06-24T18:00:00Z,train,True,0,395,378,226,6,12,2024-06-24,True,17,False
4213,4212,4213,2024-06-24T18:00:00Z,2024-06-24T19:00:00Z,train,True,0,371,395,276,6,13,2024-06-24,True,24,False
4214,4213,4214,2024-06-24T19:00:00Z,2024-06-24T20:00:00Z,train,True,0,331,371,213,6,14,2024-06-24,True,40,False
4215,4214,4215,2024-06-24T20:00:00Z,2024-06-24T21:00:00Z,train,True,0,301,331,171,6,15,2024-06-24,True,30,False
4216,4215,4216,2024-06-24T21:00:00Z,2024-06-24T22:00:00Z,train,True,0,228,301,157,6,16,2024-06-24,True,73,False
4217,4216,4217,2024-06-24T22:00:00Z,2024-06-24T23:00:00Z,train,True,0,116,228,95,6,17,2024-06-24,True,112,True
4218,4217,4218,2024-06-24T23:00:00Z,2024-06-25T00:00:00Z,train,True,0,34,116,41,6,18,2024-06-24,True,82,True
4219,4218,4219,2024-06-25T00:00:00Z,2024-06-25T01:00:00Z,train,True,0,8,34,5,6,19,2024-06-24,True,26,False
4220,4219,4220,2024-06-25T01:00:00Z,2024-06-25T02:00:00Z,train,True,0,0,8,0,6,20,2024-06-24,False,8,False
4221,4220,4221,2024-06-25T02:00:00Z,2024-06-25T03:00:00Z,train,True,0,0,0,0,6,21,2024-06-24,False,0,False
4222,4221,4222,2024-06-25T03:00:00Z,2024-06-25T04:00:00Z,train,True,0,0,0,0,6,22,2024-06-24,False,0,False
4223,4222,4223,2024-06-25T04:00:00Z,2024-06-25T05:00:00Z,train,True,0,0,0,0,6,23,2024-06-24,False,0,False
4224,4223,4224,2024-06-25T05:00:00Z,2024-06-25T06:00:00Z,train,True,0,0,0,0,6,0,2024-06-25,False,0,False
4225,4224,4225,2024-06-25T06:00:00Z,2024-06-25T07:00:00Z,train,True,0,0,0,0,6,1,2024-06-25,False,0,False
4226,4225,4226,2024-06-25T07:00:00Z,2024-06-25T08:00:00Z,train,True,0,0,0,0,6,2,2024-06-25,False,0,False
4227,4226,4227,2024-06-25T08:00:00Z,2024-06-25T09:00:00Z,train,True,0,0,0,0,6,3,2024-06-25,False,0,False
4228,4227,4228,2024-06-25T09:00:00Z,2024-06-25T10:00:00Z,train,True,0,0,0,0,6,4,2024-06-25,False,0,False
4229,4228,4229,2024-06-25T10:00:00Z,2024-06-25T11:00:00Z,train,True,0,14,0,6,6,5,2024-06-25,True,14,False
4230,4229,4230,2024-06-25T11:00:00Z,2024-06-25T12:00:00Z,train,True,0,61,14,40,6,6,2024-06-25,True,47,False
4231,4230,4231,2024-06-25T12:00:00Z,2024-06-25T13:00:00Z,train,True,0,110,61,138,6,7,2024-06-25,True,49,False
4232,4231,4232,2024-06-25T13:00:00Z,2024-06-25T14:00:00Z,train,True,0,158,110,219,6,8,2024-06-25,True,48,False
4233,4232,4233,2024-06-25T14:00:00Z,2024-06-25T15:00:00Z,train,True,0,199,158,304,6,9,2024-06-25,True,41,False
4234,4233,4234,2024-06-25T15:00:00Z,2024-06-25T16:00:00Z,train,True,0,220,199,351,6,10,2024-06-25,True,21,False
4235,4234,4235,2024-06-25T16:00:00Z,2024-06-25T17:00:00Z,train,True,0,274,220,378,6,11,2024-06-25,True,54,False
4236,4235,4236,2024-06-25T17:00:00Z,2024-06-25T18:00:00Z,train,True,0,241,274,395,6,12,2024-06-25,True,33,False
