timestamp_utc,shortwave_radiation,direct_radiation,diffuse_radiation,cloud_cover,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation
2024-07-29T01:00:00Z,28,15,13,0,22.9,66,6.3,0
2024-07-29T02:00:00Z,0,0,0,0,20.4,77,6.3,0
2024-07-29T03:00:00Z,0,0,0,2,19.2,82,7.1,0
2024-07-29T04:00:00Z,0,0,0,12,18.8,83,7.2,0
2024-07-29T05:00:00Z,0,0,0,3,18.1,87,7.5,0
2024-07-29T06:00:00Z,0,0,0,27,18,88,6.7,0
2024-07-29T07:00:00Z,0,0,0,59,18.2,88,6,0
2024-07-29T08:00:00Z,0,0,0,41,18.8,84,4.9,0
2024-07-29T09:00:00Z,0,0,0,0,17.2,90,5.3,0
2024-07-29T10:00:00Z,0,0,0,40,17.3,88,4.5,0
2024-07-29T11:00:00Z,22,11,11,46,18.5,85,5.1,0
2024-07-29T12:00:00Z,147,96,51,57,21.6,77,6.7,0
2024-07-29T13:00:00Z,284,199,85,61,24.1,69,6,0
2024-07-29T14:00:00Z,410,285,125,70,26,63,6.8,0
2024-07-29T15:00:00Z,591,463,128,67,27.4,62,7.5,0
2024-07-29T16:00:00Z,634,487,147,22,27.6,63,8.1,0
2024-07-29T17:00:00Z,763,570,193,21,28,64,8.6,0
2024-07-29T18:00:00Z,739,491,248,47,28,66,9.6,0
2024-07-29T19:00:00Z,673,483,190,59,26.1,75,10.8,0.7
2024-07-29T20:00:00Z,522,302,220,66,25.7,79,7.3,1.3
2024-07-29T21:00:00Z,400,205,195,63,25.8,80,9,0.8
2024-07-29T22:00:00Z,244,109,135,98,25,83,9.5,0.2
2024-07-29T23:00:00Z,182,61,121,93,24.9,83,7.2,0
2024-07-30T00:00:00Z,92,31,61,87,24.5,83,7.9,0
2024-07-30T01:00:00Z,19,6,13,61,23.6,87,5.8,0
2024-07-30T02:00:00Z,0,0,0,36,22.8,91,8.9,0
2024-07-30T03:00:00Z,0,0,0,46,22.5,92,9.5,0
2024-07-30T04:00:00Z,0,0,0,80,22.6,92,9,0.7
2024-07-30T05:00:00Z,0,0,0,21,22.4,92,8.9,0.6
2024-07-30T06:00:00Z,0,0,0,19,22.1,93,9.2,0.4
2024-07-30T07:00:00Z,0,0,0,46,21.5,93,10,0.1
2024-07-30T08:00:00Z,0,0,0,79,21.5,95,10.8,0.4
2024-07-30T09:00:00Z,0,0,0,100,21.6,94,12.1,1.3
2024-07-30T10:00:00Z,0,0,0,100,21.6,96,5.1,1.6
2024-07-30T11:00:00Z,3,0,3,100,21.6,96,6,0.7
2024-07-30T12:00:00Z,27,0,27,98,22.4,93,8.1,0.3
2024-07-30T13:00:00Z,74,1,73,97,23.3,92,9.3,0.2
2024-07-30T14:00:00Z,152,30,122,93,24.2,89,13.9,0.2
2024-07-30T15:00:00Z,160,9,151,94,24.3,87,15.6,2.2
2024-07-30T16:00:00Z,201,31,170,100,24.6,86,15.5,2
2024-07-30T17:00:00Z,213,45,168,99,24.8,85,15.7,1.1
2024-07-30T18:00:00Z,382,161,221,97,25.1,86,14.9,0.3
2024-07-30T19:00:00Z,485,220,265,86,27,75,13.7,1.5
2024-07-30T20:00:00Z,443,168,275,71,24.9,83,12.4,0
2024-07-30T21:00:00Z,545,337,208,55,24.7,83,9.4,0.1
2024-07-30T22:00:00Z,382,229,153,82,26.4,74,5.1,0.3
2024-07-30T23:00:00Z,223,130,93,90,24.9,82,6.6,3.3
2024-07-31T00:00:00Z,74,22,52,75,24.4,84,4.7,0.4
2024-07-31T01:00:00Z,10,1,9,56,23.4,89,4.8,0
2024-07-31T02:00:00Z,0,0,0,46,22.5,94,8.1,0
2024-07-31T03:00:00Z,0,0,0,46,22.1,95,10.2,0
2024-07-31T04:00:00Z,0,0,0,88,21.6,97,11,0
2024-07-31T05:00:00Z,0,0,0,88,21.2,97,12.8,0
2024-07-31T06:00:00Z,0,0,0,95,21,97,13.7,0
2024-07-31T07:00:00Z,0,0,0,61,20.9,97,12.7,0
2024-07-31T08:00:00Z,0,0,0,28,20.6,97,11,0
2024-07-31T09:00:00Z,0,0,0,18,20.5,96,9.3,0
2024-07-31T10:00:00Z,0,0,0,38,20.3,97,8.8,0
2024-07-31T11:00:00Z,19,8,11,69,20.3,97,8.7,0
2024-07-31T12:00:00Z,135,81,54,59,21.4,95,8.4,0
2024-07-31T13:00:00Z,289,180,109,69,23,91,7.7,0
2024-07-31T14:00:00Z,467,333,134,53,25,83,9.4,0
2024-07-31T15:00:00Z,636,476,160,67,26.7,76,10.7,0
2024-07-31T16:00:00Z,784,676,108,45,27.5,70,9,0
2024-07-31T17:00:00Z,854,729,125,49,28.5,64,7.4,0
2024-07-31T18:00:00Z,879,756,123,43,29,62,9.5,0
2024-07-31T19:00:00Z,837,700,137,32,29.4,61,11.2,0
2024-07-31T20:00:00Z,727,568,159,25,29.6,61,12.6,0
2024-07-31T21:00:00Z,599,457,142,17,29.7,61,11.6,0
2024-07-31T22:00:00Z,492,399,93,76,30.2,59,8.9,0
2024-07-31T23:00:00Z,297,208,89,46,28.4,67,5,0.2
2024-08-01T00:00:00Z,115,68,47,27,27.1,70,2.7,0
2024-08-01T01:00:00Z,16,6,10,10,25.2,79,6.1,0
2024-08-01T02:00:00Z,0,0,0,22,23.9,84,6.7,0
2024-08-01T03:00:00Z,0,0,0,26,23.2,87,4.5,0
2024-08-01T04:00:00Z,0,0,0,15,22.8,91,3.8,0
2024-08-01T05:00:00Z,0,0,0,7,23,90,5.8,0
2024-08-01T06:00:00Z,0,0,0,3,22.1,94,6.3,0
2024-08-01T07:00:00Z,0,0,0,3,21.4,95,5.7,0
2024-08-01T08:00:00Z,0,0,0,6,20.9,97,4.9,0
2024-08-01T09:00:00Z,0,0,0,4,20.8,97,2.6,0.1
2024-08-01T10:00:00Z,0,0,0,20,21.8,95,5.6,0.1
2024-08-01T11:00:00Z,15,6,9,23,21.6,96,3.7,0
2024-08-01T12:00:00Z,121,68,53,96,23.5,91,5.2,0
2024-08-01T13:00:00Z,276,172,104,99,25.3,84,3.9,0
2024-08-01T14:00:00Z,454,362,92,97,27.3,77,1.3,0
2024-08-01T15:00:00Z,636,514,122,100,28.1,74,3.4,0.1
2024-08-01T16:00:00Z,683,538,145,100,28.4,72,7.1,0.3
2024-08-01T17:00:00Z,739,577,162,100,28.7,70,8.4,0.2
2024-08-01T18:00:00Z,822,675,147,100,29.3,68,10.2,0.2
2024-08-01T19:00:00Z,705,425,280,100,29.9,66,11.3,0.3
2024-08-01T20:00:00Z,559,269,290,96,29.5,66,10.8,0.2
2024-08-01T21:00:00Z,494,250,244,57,28.9,68,9.9,0.1
2024-08-01T22:00:00Z,408,258,150,78,28.8,66,9.3,0.1
2024-08-01T23:00:00Z,287,213,74,62,28.3,69,3.6,0
2024-08-02T00:00:00Z,121,72,49,55,27.5,74,2.2,0
2024-08-02T01:00:00Z,19,8,11,63,25.6,78,3.1,0
2024-08-02T02:00:00Z,0,0,0,77,25.1,78,1.5,0
2024-08-02T03:00:00Z,0,0,0,96,24.5,83,3.5,0
2024-08-02T04:00:00Z,0,0,0,100,23.7,87,4.2,0
2024-08-02T05:00:00Z,0,0,0,100,23.3,89,5.4,0
2024-08-02T06:00:00Z,0,0,0,100,23.3,89,8,0
2024-08-02T07:00:00Z,0,0,0,100,23.3,90,6.5,0
2024-08-02T08:00:00Z,0,0,0,100,23.1,92,4.7,0
2024-08-02T09:00:00Z,0,0,0,100,23.2,92,1.7,0.1
2024-08-02T10:00:00Z,0,0,0,100,22.5,94,3.8,0.4
2024-08-02T11:00:00Z,6,0,6,100,22.1,96,3.7,0.8
2024-08-02T12:00:00Z,25,0,25,100,22.1,96,3.5,1.7
2024-08-02T13:00:00Z,57,0,57,99,22.4,96,2.8,1.2
2024-08-02T14:00:00Z,215,13,202,89,23.7,90,1.9,0.6
2024-08-02T15:00:00Z,395,140,255,78,24.6,84,2.5,0.4
2024-08-02T16:00:00Z,471,169,302,78,25.2,81,4.5,0.2
2024-08-02T17:00:00Z,435,191,244,91,25.1,80,5.3,0.4
2024-08-02T18:00:00Z,460,180,280,85,25.2,78,7.3,0.3
2024-08-02T19:00:00Z,653,414,239,71,25,80,7.3,0.2
2024-08-02T20:00:00Z,435,211,224,74,25,81,5.7,0
2024-08-02T21:00:00Z,408,253,155,91,25.9,78,1.3,0.2
2024-08-02T22:00:00Z,278,87,191,96,24.7,80,1.9,0.8
2024-08-02T23:00:00Z,136,35,101,90,24.4,82,3.4,0.1
2024-08-03T00:00:00Z,96,32,64,82,24.2,82,3.3,0
2024-08-03T01:00:00Z,13,1,12,73,23.1,87,4,0
2024-08-03T02:00:00Z,0,0,0,71,22.3,91,3.3,0
2024-08-03T03:00:00Z,0,0,0,80,21.9,92,4.2,0
2024-08-03T04:00:00Z,0,0,0,88,21.4,95,3.3,0
2024-08-03T05:00:00Z,0,0,0,91,21.1,97,4.7,0
2024-08-03T06:00:00Z,0,0,0,94,20.7,97,4.5,0
2024-08-03T07:00:00Z,0,0,0,93,20.5,99,4.2,0.7
2024-08-03T08:00:00Z,0,0,0,92,20.4,99,4.2,1
2024-08-03T09:00:00Z,0,0,0,93,20,99,6.1,0.9
2024-08-03T10:00:00Z,0,0,0,100,20.4,98,10.6,0
2024-08-03T11:00:00Z,6,0,6,100,20.3,98,10.8,0
2024-08-03T12:00:00Z,44,0,44,100,20.4,99,6.5,0
2024-08-03T13:00:00Z,191,66,125,99,21.4,95,5.4,0
2024-08-03T14:00:00Z,264,143,121,99,22.8,89,4.2,0
2024-08-03T15:00:00Z,564,405,159,99,24.8,79,5.4,0
2024-08-03T16:00:00Z,730,586,144,99,25.9,73,6.8,0
2024-08-03T17:00:00Z,866,741,125,95,26.7,65,7.6,0
2024-08-03T18:00:00Z,885,761,124,80,26.9,61,8.5,0
2024-08-03T19:00:00Z,778,602,176,62,27,58,10.6,0
2024-08-03T20:00:00Z,702,567,135,16,27,55,12.4,0
2024-08-03T21:00:00Z,650,536,114,7,26.9,53,14.4,0
2024-08-03T22:00:00Z,507,415,92,6,26.4,57,13.6,0
2024-08-03T23:00:00Z,328,258,70,5,25.3,62,13.9,0
2024-08-04T00:00:00Z,149,102,47,1,24.1,65,11.9,0
2024-08-04T01:00:00Z,19,9,10,2,22.2,76,11.2,0
2024-08-04T02:00:00Z,0,0,0,0,20.2,86,11.5,0
2024-08-04T03:00:00Z,0,0,0,0,19.3,88,10.5,0
2024-08-04T04:00:00Z,0,0,0,0,18.3,90,9.3,0
2024-08-04T05:00:00Z,0,0,0,0,17.2,92,8.5,0
2024-08-04T06:00:00Z,0,0,0,0,16.5,93,8.1,0
2024-08-04T07:00:00Z,0,0,0,0,16.6,92,8.9,0
2024-08-04T08:00:00Z,0,0,0,0,16.4,92,8.6,0
2024-08-04T09:00:00Z,0,0,0,11,16,92,8.8,0
2024-08-04T10:00:00Z,0,0,0,20,16.2,91,8.7,0
2024-08-04T11:00:00Z,16,7,9,6,16.9,91,10.3,0
2024-08-04T12:00:00Z,139,90,49,9,19.3,85,10.8,0
2024-08-04T13:00:00Z,323,255,68,12,21.6,78,10.6,0
2024-08-04T14:00:00Z,507,425,82,17,23.9,67,11.1,0
2024-08-04T15:00:00Z,668,572,96,23,25.1,60,10.6,0
2024-08-04T16:00:00Z,782,650,132,73,26,55,9.8,0
2024-08-04T17:00:00Z,820,634,186,59,26.8,52,9.8,0
2024-08-04T18:00:00Z,885,732,153,36,27.3,49,9.8,0
2024-08-04T19:00:00Z,751,576,175,19,27.5,48,9.9,0
2024-08-04T20:00:00Z,742,586,156,20,27.9,48,9.4,0
2024-08-04T21:00:00Z,617,492,125,9,28.3,48,8.9,0
2024-08-04T22:00:00Z,480,369,111,24,27.8,53,7.1,0
2024-08-04T23:00:00Z,297,215,82,42,27.2,56,5.9,0
2024-08-05T00:00:00Z,139,91,48,53,25.8,67,2.6,0
2024-08-05T01:00:00Z,17,8,9,24,23.4,73,1.8,0
2024-08-05T02:00:00Z,0,0,0,44,21.5,81,0.9,0
2024-08-05T03:00:00Z,0,0,0,36,20,88,1.5,0
2024-08-05T04:00:00Z,0,0,0,45,20,90,2.7,0
2024-08-05T05:00:00Z,0,0,0,36,20.1,92,5.6,0
2024-08-05T06:00:00Z,0,0,0,21,19.9,93,8.1,0.2
2024-08-05T07:00:00Z,0,0,0,41,20,91,8,0
2024-08-05T08:00:00Z,0,0,0,58,20.2,90,5.7,0.2
2024-08-05T09:00:00Z,0,0,0,53,20.4,89,4.3,0
2024-08-05T10:00:00Z,0,0,0,31,21.2,92,8.1,0
2024-08-05T11:00:00Z,13,4,9,88,21.7,94,11,0
2024-08-05T12:00:00Z,118,60,58,100,22.9,90,10.1,0
2024-08-05T13:00:00Z,263,160,103,98,24.2,83,8.8,0
2024-08-05T14:00:00Z,452,316,136,77,25.9,73,8.2,0
2024-08-05T15:00:00Z,616,465,151,52,26.8,65,8.1,0
2024-08-05T16:00:00Z,657,447,210,58,27.2,64,11,0
2024-08-05T17:00:00Z,757,524,233,94,26.4,71,13.9,1.6
2024-08-05T18:00:00Z,588,333,255,92,26.1,72,10.7,2.9
2024-08-05T19:00:00Z,607,310,297,99,26.6,71,10.1,0
2024-08-05T20:00:00Z,591,398,193,97,25.8,75,8.4,0
2024-08-05T21:00:00Z,445,205,240,100,24.7,79,8.6,0.6
2024-08-05T22:00:00Z,347,161,186,96,24.7,77,8.4,0
2024-08-05T23:00:00Z,179,72,107,86,24.4,76,7,0
2024-08-06T00:00:00Z,93,30,63,99,23.7,74,9.3,0.1
2024-08-06T01:00:00Z,10,2,8,87,22.5,76,11,0
2024-08-06T02:00:00Z,0,0,0,47,21.7,77,11.6,0
2024-08-06T03:00:00Z,0,0,0,79,21.2,76,11.9,0
2024-08-06T04:00:00Z,0,0,0,93,20.7,74,10.1,0
2024-08-06T05:00:00Z,0,0,0,91,19.8,76,8.7,0
2024-08-06T06:00:00Z,0,0,0,61,19.4,77,7.6,0
2024-08-06T07:00:00Z,0,0,0,40,18.6,82,7,0
2024-08-06T08:00:00Z,0,0,0,84,18.2,82,8.6,0
2024-08-06T09:00:00Z,0,0,0,99,18.2,82,8.3,0
2024-08-06T10:00:00Z,0,0,0,70,18.5,87,7.8,0
2024-08-06T11:00:00Z,9,1,8,92,18.2,90,7.8,0
2024-08-06T12:00:00Z,65,10,55,100,18.7,87,7.4,0.2
2024-08-06T13:00:00Z,118,17,101,100,18.9,86,10.4,0.8
2024-08-06T14:00:00Z,75,5,70,100,18,88,11.2,1.6
2024-08-06T15:00:00Z,82,1,81,100,17.5,91,12,1.2
2024-08-06T16:00:00Z,85,1,84,100,17.8,90,12.5,2.2
2024-08-06T17:00:00Z,161,20,141,100,18.1,94,9.4,6.8
2024-08-06T18:00:00Z,102,3,99,100,18,92,10.9,7.4
2024-08-06T19:00:00Z,153,20,133,100,17.9,90,12.4,5
2024-08-06T20:00:00Z,89,0,89,100,18.2,88,16.6,2.5
2024-08-06T21:00:00Z,103,0,103,100,18.6,86,16.2,0.5
2024-08-06T22:00:00Z,143,30,113,78,18.9,91,14.2,0.1
2024-08-06T23:00:00Z,126,56,70,50,19.1,86,16.8,0
2024-08-07T00:00:00Z,85,35,50,14,18.7,83,16.9,0
2024-08-07T01:00:00Z,13,5,8,6,17.9,82,15.4,0
2024-08-07T02:00:00Z,0,0,0,9,17.1,83,14.3,0
2024-08-07T03:00:00Z,0,0,0,5,16.8,83,12.9,0
2024-08-07T04:00:00Z,0,0,0,6,16.3,84,12.7,0
2024-08-07T05:00:00Z,0,0,0,11,15.8,85,12.3,0
2024-08-07T06:00:00Z,0,0,0,15,15.2,86,13.1,0
2024-08-07T07:00:00Z,0,0,0,2,14.8,87,15.2,0
2024-08-07T08:00:00Z,0,0,0,0,14.2,89,16.2,0
2024-08-07T09:00:00Z,0,0,0,2,13.9,88,15.5,0
2024-08-07T10:00:00Z,0,0,0,1,13.5,83,13.6,0
2024-08-07T11:00:00Z,13,6,7,2,13.8,81,14.1,0
2024-08-07T12:00:00Z,141,96,45,0,16,75,15.2,0
2024-08-07T13:00:00Z,330,262,68,0,18.5,69,15.3,0
2024-08-07T14:00:00Z,516,435,81,0,20.6,63,18,0
2024-08-07T15:00:00Z,685,595,90,0,21.9,55,19.4,0
2024-08-07T16:00:00Z,818,719,99,2,22.9,51,18.8,0
2024-08-07T17:00:00Z,905,805,100,1,23.9,49,17.8,0
2024-08-07T18:00:00Z,934,828,106,1,24.5,47,17,0
2024-08-07T19:00:00Z,909,813,96,0,24.8,45,16.2,0
2024-08-07T20:00:00Z,824,731,93,2,25,45,16.5,0
2024-08-07T21:00:00Z,691,601,90,0,25.1,44,16.2,0
2024-08-07T22:00:00Z,523,444,79,11,24,45,15.3,0
2024-08-07T23:00:00Z,321,247,74,8,23.1,46,14.5,0
2024-08-08T00:00:00Z,139,91,48,5,21.5,48,14.2,0
2024-08-08T01:00:00Z,14,5,9,1,19.7,52,14.1,0
2024-08-08T02:00:00Z,0,0,0,2,18.4,54,14.1,0
2024-08-08T03:00:00Z,0,0,0,2,17.3,58,13.3,0
2024-08-08T04:00:00Z,0,0,0,8,16.7,63,12.4,0
2024-08-08T05:00:00Z,0,0,0,7,16.5,66,13.2,0
2024-08-08T06:00:00Z,0,0,0,16,16.2,72,14,0
2024-08-08T07:00:00Z,0,0,0,24,16.4,75,13.4,0
2024-08-08T08:00:00Z,0,0,0,31,16.2,80,12.7,0
2024-08-08T09:00:00Z,0,0,0,55,16.3,82,12.1,0
2024-08-08T10:00:00Z,0,0,0,75,16.5,82,11.2,0
2024-08-08T11:00:00Z,6,1,5,100,17,83,9.9,0
2024-08-08T12:00:00Z,64,23,41,100,18.5,82,9.8,0
2024-08-08T13:00:00Z,105,42,63,100,19.6,83,9.4,0
2024-08-08T14:00:00Z,188,68,120,100,21.4,81,9.6,0
2024-08-08T15:00:00Z,366,134,232,100,23,78,10,0
2024-08-08T16:00:00Z,338,105,233,99,23.2,80,8.1,0
2024-08-08T17:00:00Z,337,46,291,82,24.1,79,9.8,0.1
2024-08-08T18:00:00Z,486,209,277,50,25.1,75,9.6,0.1
2024-08-08T19:00:00Z,685,493,192,68,25.7,72,8,0.6
2024-08-08T20:00:00Z,386,185,201,74,25.8,71,6.2,0.4
2024-08-08T21:00:00Z,293,106,187,67,26.6,68,4.8,0.1
2024-08-08T22:00:00Z,219,109,110,59,24.9,77,3.1,0
2024-08-08T23:00:00Z,141,52,89,83,24.5,80,3.7,0.1
2024-08-09T00:00:00Z,51,18,33,94,24,80,2.7,0.2
2024-08-09T01:00:00Z,4,0,4,82,23.2,86,3.8,0.1
2024-08-09T02:00:00Z,0,0,0,95,22.3,91,5.1,0.3
2024-08-09T03:00:00Z,0,0,0,100,21.8,93,3.9,0.3
2024-08-09T04:00:00Z,0,0,0,100,21.6,96,3.9,0.6
2024-08-09T05:00:00Z,0,0,0,100,21.3,98,2.9,0.8
2024-08-09T06:00:00Z,0,0,0,100,21,99,2.2,1.3
2024-08-09T07:00:00Z,0,0,0,100,20.8,99,3.7,1
2024-08-09T08:00:00Z,0,0,0,100,20.5,100,4.6,0.8
2024-08-09T09:00:00Z,0,0,0,100,20.4,100,5.2,0.6
2024-08-09T10:00:00Z,0,0,0,100,20.2,99,8,0.4
2024-08-09T11:00:00Z,5,1,4,100,20.5,97,9,0.1
2024-08-09T12:00:00Z,69,30,39,99,21.2,93,13.2,0
2024-08-09T13:00:00Z,203,103,100,97,22.3,87,15.1,0.1
2024-08-09T14:00:00Z,343,203,140,56,23.2,79,15.7,0
2024-08-09T15:00:00Z,511,338,173,29,24.3,70,16.2,0
2024-08-09T16:00:00Z,668,525,143,28,24.8,68,17.2,0
2024-08-09T17:00:00Z,832,674,158,25,25.1,62,18.4,0
2024-08-09T18:00:00Z,878,733,145,23,24.7,61,20.3,0
2024-08-09T19:00:00Z,804,640,164,27,24.2,57,21.1,0
2024-08-09T20:00:00Z,744,578,166,35,23.5,57,20.7,0
2024-08-09T21:00:00Z,643,537,106,34,23,59,19.3,0
2024-08-09T22:00:00Z,485,388,97,77,22.4,63,15.7,0
2024-08-09T23:00:00Z,308,234,74,71,21.5,65,13.5,0
2024-08-10T00:00:00Z,127,79,48,63,20.5,70,9.2,0
2024-08-10T01:00:00Z,10,2,8,61,18.9,78,5.6,0
2024-08-10T02:00:00Z,0,0,0,34,17.3,83,5.6,0
2024-08-10T03:00:00Z,0,0,0,32,16.5,86,8.1,0
2024-08-10T04:00:00Z,0,0,0,3,17.1,83,10.8,0
2024-08-10T05:00:00Z,0,0,0,3,17,81,13,0
2024-08-10T06:00:00Z,0,0,0,2,16.6,81,13.5,0
2024-08-10T07:00:00Z,0,0,0,7,15.6,83,12.2,0
2024-08-10T08:00:00Z,0,0,0,7,14.8,85,11.2,0
2024-08-10T09:00:00Z,0,0,0,10,14.5,84,11.6,0
2024-08-10T10:00:00Z,0,0,0,6,14.1,84,11.1,0
2024-08-10T11:00:00Z,10,4,6,3,14.1,85,12.6,0
2024-08-10T12:00:00Z,127,82,45,4,15.5,82,12.8,0
2024-08-10T13:00:00Z,307,236,71,3,17.3,76,17.3,0
2024-08-10T14:00:00Z,504,419,85,10,18.9,66,18.1,0
2024-08-10T15:00:00Z,665,559,106,21,20,59,18.9,0
2024-08-10T16:00:00Z,720,555,165,39,20.8,55,20.7,0
2024-08-10T17:00:00Z,654,436,218,87,21.1,52,23,0
2024-08-10T18:00:00Z,665,437,228,100,21.6,51,22.3,0
2024-08-10T19:00:00Z,466,163,303,100,21.3,52,21.2,0
2024-08-10T20:00:00Z,409,143,266,99,21,54,20.1,0
2024-08-10T21:00:00Z,376,173,203,99,21.2,53,18,0
2024-08-10T22:00:00Z,237,59,178,71,20.6,56,17.6,0
2024-08-10T23:00:00Z,168,60,108,47,20.2,57,16.9,0
2024-08-11T00:00:00Z,66,19,47,47,19.8,59,15.5,0
2024-08-11T01:00:00Z,5,1,4,41,18.9,62,14.5,0
2024-08-11T02:00:00Z,0,0,0,24,17.8,66,14.1,0
2024-08-11T03:00:00Z,0,0,0,19,17.3,69,13.2,0
2024-08-11T04:00:00Z,0,0,0,15,16.4,73,13.1,0
2024-08-11T05:00:00Z,0,0,0,13,15.8,75,12.8,0
2024-08-11T06:00:00Z,0,0,0,23,15.3,78,12.4,0
2024-08-11T07:00:00Z,0,0,0,21,15.1,78,12.2,0
2024-08-11T08:00:00Z,0,0,0,16,14.6,81,12.2,0
2024-08-11T09:00:00Z,0,0,0,14,14.6,82,12.7,0
2024-08-11T10:00:00Z,0,0,0,27,15.3,81,13.8,0
2024-08-11T11:00:00Z,8,3,5,9,15.4,82,13.8,0
2024-08-11T12:00:00Z,112,64,48,3,16.4,81,14,0
2024-08-11T13:00:00Z,253,163,90,3,17.7,75,17.1,0
2024-08-11T14:00:00Z,394,284,110,8,18.8,69,18.3,0
2024-08-11T15:00:00Z,566,418,148,30,19.5,66,19.4,0
2024-08-11T16:00:00Z,701,566,135,30,19.9,64,17.5,0
2024-08-11T17:00:00Z,773,646,127,42,20.4,65,16.7,0
2024-08-11T18:00:00Z,815,684,131,34,21.1,60,17.1,0.1
2024-08-11T19:00:00Z,769,600,169,39,21.5,56,17.5,0.1
2024-08-11T20:00:00Z,699,577,122,44,22,54,18.6,0.1
2024-08-11T21:00:00Z,478,310,168,52,22,55,18.4,0.1
2024-08-11T22:00:00Z,349,243,106,81,20.6,65,13.2,0.8
2024-08-11T23:00:00Z,221,141,80,34,20.8,61,7.3,0
2024-08-12T00:00:00Z,70,27,43,8,20.3,58,7.5,0
2024-08-12T01:00:00Z,4,1,3,49,18.9,64,7.6,0
2024-08-12T02:00:00Z,0,0,0,29,18.1,68,9.5,0
2024-08-12T03:00:00Z,0,0,0,17,17.9,70,11.5,0
2024-08-12T04:00:00Z,0,0,0,23,17.3,74,11.1,0
2024-08-12T05:00:00Z,0,0,0,22,16.5,80,9.8,0
2024-08-12T06:00:00Z,0,0,0,22,15.2,86,7.6,0
2024-08-12T07:00:00Z,0,0,0,16,14.2,92,6.2,0
2024-08-12T08:00:00Z,0,0,0,9,13.9,93,6.4,0
2024-08-12T09:00:00Z,0,0,0,11,13.5,94,7.2,0
2024-08-12T10:00:00Z,0,0,0,15,13.6,95,7.4,0
2024-08-12T11:00:00Z,8,2,6,19,13.7,94,8,0
2024-08-12T12:00:00Z,112,64,48,25,15.6,90,8.9,0
2024-08-12T13:00:00Z,286,205,81,33,17.5,81,11.6,0
2024-08-12T14:00:00Z,463,358,105,53,19.1,73,13.1,0
2024-08-12T15:00:00Z,574,419,155,58,20.1,66,13.4,0
2024-08-12T16:00:00Z,618,392,226,61,21.2,60,14.5,0
2024-08-12T17:00:00Z,677,462,215,81,22.2,57,15.4,0
2024-08-12T18:00:00Z,826,657,169,84,22.8,56,15.7,0
2024-08-12T19:00:00Z,638,445,193,77,22.8,56,16.2,0
2024-08-12T20:00:00Z,657,504,153,70,22.7,57,15.6,0
2024-08-12T21:00:00Z,581,457,124,65,22.5,60,14.5,0
2024-08-12T22:00:00Z,472,368,104,35,22.2,60,12.6,0
2024-08-12T23:00:00Z,301,233,68,35,21.5,61,11.6,0
2024-08-13T00:00:00Z,119,78,41,40,20,65,9.4,0
2024-08-13T01:00:00Z,8,3,5,10,18.1,74,7.8,0
2024-08-13T02:00:00Z,0,0,0,0,16.1,83,7.7,0
2024-08-13T03:00:00Z,0,0,0,5,15.2,87,7,0
2024-08-13T04:00:00Z,0,0,0,4,14,91,6.1,0
2024-08-13T05:00:00Z,0,0,0,1,13.3,93,5.6,0
2024-08-13T06:00:00Z,0,0,0,0,12.5,96,5.6,0
2024-08-13T07:00:00Z,0,0,0,0,12.2,97,4.7,0
2024-08-13T08:00:00Z,0,0,0,3,11.6,98,2.6,0
2024-08-13T09:00:00Z,0,0,0,55,11.5,99,1.9,0
2024-08-13T10:00:00Z,0,0,0,60,11.3,98,2.1,0
2024-08-13T11:00:00Z,8,3,5,49,11.1,97,2.1,0
2024-08-13T12:00:00Z,119,79,40,63,14.2,92,3.7,0
2024-08-13T13:00:00Z,295,226,69,5,18,82,2.4,0
2024-08-13T14:00:00Z,479,391,88,23,20.7,67,2.3,0
2024-08-13T15:00:00Z,651,553,98,29,22.4,59,4.5,0
2024-08-13T16:00:00Z,774,662,112,36,23.3,55,4.5,0
2024-08-13T17:00:00Z,853,734,119,37,24.4,52,2.9,0
2024-08-13T18:00:00Z,833,712,121,31,25.1,51,1.8,0
2024-08-13T19:00:00Z,764,618,146,51,25.6,49,2.8,0
2024-08-13T20:00:00Z,692,566,126,67,25.3,51,4.8,0
2024-08-13T21:00:00Z,597,480,117,61,25.3,50,5.7,0
2024-08-13T22:00:00Z,405,307,98,57,24.7,53,5.2,0
2024-08-13T23:00:00Z,242,155,87,46,23.9,57,4.6,0
2024-08-14T00:00:00Z,97,61,36,57,21.9,66,4,0
2024-08-14T01:00:00Z,6,2,4,61,19.6,77,5.1,0
2024-08-14T02:00:00Z,0,0,0,27,17.5,85,5.1,0
2024-08-14T03:00:00Z,0,0,0,13,16.2,89,5.1,0
2024-08-14T04:00:00Z,0,0,0,13,15.4,92,5.6,0
2024-08-14T05:00:00Z,0,0,0,13,14.4,96,5.4,0
2024-08-14T06:00:00Z,0,0,0,23,14.1,94,5.3,0
2024-08-14T07:00:00Z,0,0,0,16,13.8,95,5.2,0
2024-08-14T08:00:00Z,0,0,0,1,13.3,94,5.4,0
2024-08-14T09:00:00Z,0,0,0,2,12.7,94,5.1,0
2024-08-14T10:00:00Z,0,0,0,5,12,95,5.7,0
2024-08-14T11:00:00Z,7,3,4,6,12.1,94,5.6,0
2024-08-14T12:00:00Z,113,73,40,6,14.4,90,5.5,0
2024-08-14T13:00:00Z,295,229,66,6,18.2,81,2.6,0
