timestamp_utc,shortwave_radiation,direct_radiation,diffuse_radiation,cloud_cover,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation
2024-06-11T08:00:00Z,0,0,0,100,11.5,80,8.7,0
2024-06-11T09:00:00Z,0,0,0,100,11.6,80,8.4,0
2024-06-11T10:00:00Z,4,0,4,100,11.5,82,8.2,0
2024-06-11T11:00:00Z,42,2,40,100,11.7,81,7.4,0
2024-06-11T12:00:00Z,91,5,86,100,11.9,81,5.4,0
2024-06-11T13:00:00Z,209,32,177,100,12.1,80,4.6,0
2024-06-11T14:00:00Z,358,109,249,100,12.6,78,5.1,0
2024-06-11T15:00:00Z,520,273,247,100,13.7,76,4.8,0
2024-06-11T16:00:00Z,620,259,361,100,14.6,73,4.3,0
2024-06-11T17:00:00Z,587,232,355,100,15.3,71,5,0
2024-06-11T18:00:00Z,597,270,327,100,16.1,70,5,0.1
2024-06-11T19:00:00Z,429,112,317,100,16.7,69,4,0
2024-06-11T20:00:00Z,294,45,249,100,16.6,71,3,0.1
2024-06-11T21:00:00Z,240,29,211,100,16.6,72,1.9,0.1
2024-06-11T22:00:00Z,165,23,142,100,16.2,75,2.8,0
2024-06-11T23:00:00Z,77,5,72,100,16.2,77,3.9,0.1
2024-06-12T00:00:00Z,48,2,46,100,16.4,73,4.7,0.1
2024-06-12T01:00:00Z,9,2,7,100,16.1,72,5.9,0.1
2024-06-12T02:00:00Z,0,0,0,100,16,75,6.6,0.1
2024-06-12T03:00:00Z,0,0,0,100,15.9,76,7.1,0.1
2024-06-12T04:00:00Z,0,0,0,100,15.6,78,6.9,0.1
2024-06-12T05:00:00Z,0,0,0,100,15.5,79,6.4,0
2024-06-12T06:00:00Z,0,0,0,93,15.4,80,5.1,0
2024-06-12T07:00:00Z,0,0,0,86,15,81,5.1,0
2024-06-12T08:00:00Z,0,0,0,100,14.7,82,6.1,0
2024-06-12T09:00:00Z,0,0,0,100,14.8,83,6.6,0
2024-06-12T10:00:00Z,5,1,4,100,15.2,83,7.9,0
2024-06-12T11:00:00Z,57,12,45,100,15,85,9.7,0.2
2024-06-12T12:00:00Z,144,38,106,100,14.8,87,10.8,0.2
2024-06-12T13:00:00Z,188,39,149,100,15.2,84,9.6,0
2024-06-12T14:00:00Z,396,219,177,100,16.1,78,8.2,0
2024-06-12T15:00:00Z,465,228,237,100,17.1,72,7.1,0.2
2024-06-12T16:00:00Z,596,307,289,100,17.7,69,7.5,0.2
2024-06-12T17:00:00Z,654,380,274,100,18.2,68,9.2,0.1
2024-06-12T18:00:00Z,588,294,294,100,18.8,66,10.3,0.1
2024-06-12T19:00:00Z,637,335,302,99,19.1,64,10.6,0.1
2024-06-12T20:00:00Z,613,328,285,85,19.6,62,10.4,0.1
2024-06-12T21:00:00Z,492,276,216,68,19.9,61,10.7,0
2024-06-12T22:00:00Z,385,232,153,38,19.7,60,10.1,0
2024-06-12T23:00:00Z,295,214,81,12,19.7,60,9.1,0
2024-06-13T00:00:00Z,145,96,49,2,19.1,64,9.4,0
2024-06-13T01:00:00Z,23,12,11,1,17.8,71,9.7,0
2024-06-13T02:00:00Z,0,0,0,2,16.9,74,11.3,0
2024-06-13T03:00:00Z,0,0,0,1,16.6,77,11.5,0
2024-06-13T04:00:00Z,0,0,0,1,16.3,78,11.2,0
2024-06-13T05:00:00Z,0,0,0,8,16,82,12.6,0
2024-06-13T06:00:00Z,0,0,0,1,15.8,85,14.1,0
2024-06-13T07:00:00Z,0,0,0,4,15.2,89,14.8,0
2024-06-13T08:00:00Z,0,0,0,32,15,90,14.8,0
2024-06-13T09:00:00Z,0,0,0,86,15,91,14.1,0
2024-06-13T10:00:00Z,10,3,7,54,16.2,90,15,0
2024-06-13T11:00:00Z,84,37,47,85,17,86,14.8,0
2024-06-13T12:00:00Z,188,93,95,68,18,82,15.2,0
2024-06-13T13:00:00Z,357,226,131,47,18.7,77,17.2,0
2024-06-13T14:00:00Z,569,453,116,32,20.2,71,18.1,0
2024-06-13T15:00:00Z,735,610,125,98,21,67,19.1,0
2024-06-13T16:00:00Z,853,720,133,100,21.6,65,18,0
2024-06-13T17:00:00Z,890,708,182,100,22,64,17.1,0
2024-06-13T18:00:00Z,892,703,189,95,22.5,64,17.2,0
2024-06-13T19:00:00Z,653,309,344,92,23,63,15.6,0
2024-06-13T20:00:00Z,694,454,240,25,23.7,62,14.2,0
2024-06-13T21:00:00Z,558,402,156,13,24,63,14.3,0
2024-06-13T22:00:00Z,456,352,104,88,24.4,60,16.1,0
2024-06-13T23:00:00Z,227,111,116,95,24,61,16.3,0
2024-06-14T00:00:00Z,103,38,65,96,23.6,62,17.2,0
2024-06-14T01:00:00Z,19,5,14,100,23,65,17.1,0
2024-06-14T02:00:00Z,0,0,0,94,22.4,68,16,0.1
2024-06-14T03:00:00Z,0,0,0,96,20.5,82,16.8,2
2024-06-14T04:00:00Z,0,0,0,98,19.3,90,18.2,0.9
2024-06-14T05:00:00Z,0,0,0,78,19.2,91,15,0
2024-06-14T06:00:00Z,0,0,0,53,18.9,90,11.7,0
2024-06-14T07:00:00Z,0,0,0,21,18.7,92,11.7,0.1
2024-06-14T08:00:00Z,0,0,0,15,18.3,92,12.3,0
2024-06-14T09:00:00Z,0,0,0,18,18.3,92,11.9,0
2024-06-14T10:00:00Z,8,2,6,50,18.3,93,11,0
2024-06-14T11:00:00Z,91,47,44,47,18.7,90,10.9,0
2024-06-14T12:00:00Z,236,143,93,30,19,85,10.8,0
2024-06-14T13:00:00Z,415,302,113,15,19.1,83,10.5,0
2024-06-14T14:00:00Z,573,410,163,30,19.8,74,11.3,0
2024-06-14T15:00:00Z,704,544,160,50,20.6,67,11.4,0
2024-06-14T16:00:00Z,786,635,151,42,21.2,61,11,0
2024-06-14T17:00:00Z,809,615,194,46,21.7,57,10.7,0
2024-06-14T18:00:00Z,740,574,166,44,21.9,56,10.2,0
2024-06-14T19:00:00Z,731,545,186,47,22.2,54,9.2,0
2024-06-14T20:00:00Z,613,464,149,61,22.3,54,8.8,0
2024-06-14T21:00:00Z,512,392,120,63,22.8,53,7.6,0
2024-06-14T22:00:00Z,394,266,128,49,21.9,58,8,0
2024-06-14T23:00:00Z,226,150,76,62,21.8,57,9.5,0
2024-06-15T00:00:00Z,118,70,48,48,21.5,58,11.2,0
2024-06-15T01:00:00Z,20,10,10,46,19.9,67,13.2,0
2024-06-15T02:00:00Z,0,0,0,42,18.7,73,13.2,0
2024-06-15T03:00:00Z,0,0,0,38,17.6,76,12.3,0
2024-06-15T04:00:00Z,0,0,0,21,16.9,78,10.9,0
2024-06-15T05:00:00Z,0,0,0,18,16.3,80,9.6,0
2024-06-15T06:00:00Z,0,0,0,31,15.6,82,8.4,0
2024-06-15T07:00:00Z,0,0,0,29,14.9,82,10.5,0
2024-06-15T08:00:00Z,0,0,0,30,14,81,14.1,0
2024-06-15T09:00:00Z,0,0,0,11,13.3,79,15.8,0
2024-06-15T10:00:00Z,11,4,7,35,13.9,84,15.2,0
2024-06-15T11:00:00Z,112,69,43,19,14.3,78,15.4,0
2024-06-15T12:00:00Z,256,180,76,12,14.9,74,16,0
2024-06-15T13:00:00Z,430,333,97,18,15.4,70,16.6,0
2024-06-15T14:00:00Z,621,519,102,5,16.1,64,15.8,0
2024-06-15T15:00:00Z,767,638,129,51,16.8,61,14,0
2024-06-15T16:00:00Z,896,781,115,97,17.5,58,12.3,0
2024-06-15T17:00:00Z,947,815,132,98,18.1,54,11.2,0
2024-06-15T18:00:00Z,924,791,133,98,18.6,51,9.4,0
2024-06-15T19:00:00Z,822,568,254,73,19.3,49,9.2,0
2024-06-15T20:00:00Z,710,477,233,58,19.7,47,8.7,0
2024-06-15T21:00:00Z,665,555,110,79,20.2,44,8.8,0
2024-06-15T22:00:00Z,509,424,85,5,20.3,44,6.6,0
2024-06-15T23:00:00Z,331,261,70,0,20,47,7.7,0
2024-06-16T00:00:00Z,155,108,47,0,19.2,50,7.6,0
2024-06-16T01:00:00Z,26,13,13,0,17.2,61,6.8,0
2024-06-16T02:00:00Z,0,0,0,1,15.3,70,5.7,0
2024-06-16T03:00:00Z,0,0,0,23,14.5,75,5.2,0
2024-06-16T04:00:00Z,0,0,0,93,13.8,78,6.6,0
2024-06-16T05:00:00Z,0,0,0,100,13.3,77,5.4,0
2024-06-16T06:00:00Z,0,0,0,100,13,77,4.9,0
2024-06-16T07:00:00Z,0,0,0,100,12.7,77,6.5,0
2024-06-16T08:00:00Z,0,0,0,100,12.2,77,7.2,0
2024-06-16T09:00:00Z,0,0,0,99,12.3,75,7.7,0
2024-06-16T10:00:00Z,11,3,8,100,13.6,76,6.2,0
2024-06-16T11:00:00Z,111,53,58,94,14.8,74,8.3,0
2024-06-16T12:00:00Z,261,150,111,97,15.7,71,8.5,0
2024-06-16T13:00:00Z,389,202,187,92,16.6,61,9.8,0
2024-06-16T14:00:00Z,452,144,308,92,17.7,57,9.1,0
2024-06-16T15:00:00Z,582,232,350,100,18.5,53,8.3,0
2024-06-16T16:00:00Z,589,186,403,100,18.9,51,7.2,0
2024-06-16T17:00:00Z,640,206,434,100,19.6,50,7.4,0
2024-06-16T18:00:00Z,558,109,449,99,20,49,7.5,0
2024-06-16T19:00:00Z,743,387,356,97,20.1,49,6.6,0
2024-06-16T20:00:00Z,533,281,252,91,20.5,49,5.2,0
2024-06-16T21:00:00Z,422,190,232,60,20.8,49,5.1,0
2024-06-16T22:00:00Z,369,190,179,85,21.4,44,3.3,0
2024-06-16T23:00:00Z,245,106,139,82,21.9,43,5.9,0
2024-06-17T00:00:00Z,141,66,75,59,21.6,50,9,0
2024-06-17T01:00:00Z,26,13,13,80,20.8,58,11.5,0
2024-06-17T02:00:00Z,0,0,0,98,20.3,65,12.3,0
2024-06-17T03:00:00Z,0,0,0,96,20.6,67,11.8,0
2024-06-17T04:00:00Z,0,0,0,96,20.7,68,13.8,0
2024-06-17T05:00:00Z,0,0,0,93,20.6,71,16.7,0
2024-06-17T06:00:00Z,0,0,0,82,20.6,75,18.5,0
2024-06-17T07:00:00Z,0,0,0,85,20.2,77,19.5,0
2024-06-17T08:00:00Z,0,0,0,98,20.3,77,19.2,0
2024-06-17T09:00:00Z,0,0,0,99,20.5,76,19.1,0
2024-06-17T10:00:00Z,4,0,4,100,20,83,13.1,0.3
2024-06-17T11:00:00Z,55,7,48,100,19.7,84,10.2,0.3
2024-06-17T12:00:00Z,109,21,88,100,19.6,84,12.2,0.4
2024-06-17T13:00:00Z,213,84,129,36,19.9,85,15.5,0.5
2024-06-17T14:00:00Z,480,296,184,16,21.3,80,16.7,0
2024-06-17T15:00:00Z,723,619,104,6,22.7,73,16.3,0
2024-06-17T16:00:00Z,821,703,118,45,23.5,68,15.9,0
2024-06-17T17:00:00Z,905,801,104,79,24.4,64,16.1,0
2024-06-17T18:00:00Z,919,815,104,5,25.1,62,17.7,0
2024-06-17T19:00:00Z,871,767,104,0,25.3,62,16.8,0
2024-06-17T20:00:00Z,783,688,95,0,25.9,62,14.2,0
2024-06-17T21:00:00Z,643,554,89,8,26.2,61,11.1,0
2024-06-17T22:00:00Z,499,417,82,2,25.3,67,9.2,0
2024-06-17T23:00:00Z,316,250,66,2,25,67,9.7,0
2024-06-18T00:00:00Z,145,97,48,1,24.4,69,12.4,0
2024-06-18T01:00:00Z,25,12,13,9,23.8,71,12.6,0
2024-06-18T02:00:00Z,0,0,0,25,23.1,75,12.8,0
2024-06-18T03:00:00Z,0,0,0,35,22.8,77,11,0
2024-06-18T04:00:00Z,0,0,0,56,22.1,81,10.1,0
2024-06-18T05:00:00Z,0,0,0,70,21.9,83,11.5,0
2024-06-18T06:00:00Z,0,0,0,91,21.8,85,14,0
2024-06-18T07:00:00Z,0,0,0,95,21.6,88,12.9,1.6
2024-06-18T08:00:00Z,0,0,0,99,21.4,88,12.9,0.9
2024-06-18T09:00:00Z,0,0,0,100,21.1,90,13.3,0.6
2024-06-18T10:00:00Z,7,0,7,98,20.9,93,11.4,0.1
2024-06-18T11:00:00Z,68,23,45,86,21.4,91,11.7,0.4
2024-06-18T12:00:00Z,213,117,96,90,21.9,91,10.5,0.6
2024-06-18T13:00:00Z,357,226,131,89,22.4,90,11.3,0.4
2024-06-18T14:00:00Z,432,222,210,79,23.3,88,13.9,0
2024-06-18T15:00:00Z,570,377,193,65,23.5,85,12.8,0
2024-06-18T16:00:00Z,701,532,169,75,24.3,82,12.6,0
2024-06-18T17:00:00Z,808,591,217,94,24.9,79,13.5,0
2024-06-18T18:00:00Z,864,712,152,94,25.6,75,14,0
2024-06-18T19:00:00Z,807,593,214,71,26,74,14.4,0
2024-06-18T20:00:00Z,748,613,135,15,26.2,73,12.8,0
2024-06-18T21:00:00Z,633,548,85,16,26.6,72,11.5,0
2024-06-18T22:00:00Z,476,385,91,54,25.8,74,7.3,0
2024-06-18T23:00:00Z,298,215,83,93,26.1,73,5.9,0
2024-06-19T00:00:00Z,137,79,58,100,26.3,73,9.4,0
2024-06-19T01:00:00Z,23,8,15,100,25.8,74,11.4,0
2024-06-19T02:00:00Z,0,0,0,100,25.1,77,12.9,0
2024-06-19T03:00:00Z,0,0,0,100,24.9,79,11.2,0
2024-06-19T04:00:00Z,0,0,0,99,24.6,81,9.6,0
2024-06-19T05:00:00Z,0,0,0,67,24.1,85,9.5,0
2024-06-19T06:00:00Z,0,0,0,21,23.6,88,10.2,0
2024-06-19T07:00:00Z,0,0,0,36,23.1,90,11.4,0
2024-06-19T08:00:00Z,0,0,0,53,22.7,92,10.8,0
2024-06-19T09:00:00Z,0,0,0,58,22.7,92,10.6,0
2024-06-19T10:00:00Z,10,3,7,57,23,92,9,0
2024-06-19T11:00:00Z,98,49,49,39,23.5,90,9.8,0
2024-06-19T12:00:00Z,198,99,99,56,24,88,9.8,0
2024-06-19T13:00:00Z,280,112,168,83,24.4,85,10,0
2024-06-19T14:00:00Z,407,135,272,76,24.9,82,10.7,0
2024-06-19T15:00:00Z,578,293,285,99,25.2,81,12.1,0
2024-06-19T16:00:00Z,671,379,292,100,25.3,80,12.7,0
2024-06-19T17:00:00Z,724,406,318,100,25.9,77,12.8,0
2024-06-19T18:00:00Z,777,510,267,100,26.2,77,12.9,0
2024-06-19T19:00:00Z,529,143,386,100,26.5,75,12.6,0
2024-06-19T20:00:00Z,502,181,321,100,26.6,75,12.1,0
2024-06-19T21:00:00Z,413,110,303,100,26.9,75,10.9,0
2024-06-19T22:00:00Z,284,50,234,97,26.6,76,6.6,0
2024-06-19T23:00:00Z,243,108,135,97,26.9,73,6.4,0
2024-06-20T00:00:00Z,101,21,80,40,26.5,74,10.9,0
2024-06-20T01:00:00Z,18,3,15,48,25.8,76,12.1,0
2024-06-20T02:00:00Z,0,0,0,48,25.2,78,14.4,0
2024-06-20T03:00:00Z,0,0,0,27,24.7,82,13.4,0
2024-06-20T04:00:00Z,0,0,0,55,24,85,13.4,0
2024-06-20T05:00:00Z,0,0,0,55,23.7,86,12.8,0
2024-06-20T06:00:00Z,0,0,0,60,23.2,89,11.5,0
2024-06-20T07:00:00Z,0,0,0,29,22.8,90,10.5,0
2024-06-20T08:00:00Z,0,0,0,36,22.6,92,9.7,0
2024-06-20T09:00:00Z,0,0,0,21,22.6,92,8.5,0
2024-06-20T10:00:00Z,10,4,6,21,22.9,94,10.9,0
2024-06-20T11:00:00Z,107,67,40,76,23.3,91,9,0
2024-06-20T12:00:00Z,261,193,68,99,24.2,88,5.5,0
2024-06-20T13:00:00Z,426,340,86,100,25,84,3.7,0
2024-06-20T14:00:00Z,591,495,96,99,25.5,82,5.8,0
2024-06-20T15:00:00Z,730,622,108,98,26.2,78,8.9,0
2024-06-20T16:00:00Z,828,705,123,100,27.2,74,11.7,0
2024-06-20T17:00:00Z,867,736,131,96,27.6,73,11.8,0.2
2024-06-20T18:00:00Z,808,616,192,90,27.8,73,12.7,0.2
2024-06-20T19:00:00Z,776,503,273,91,27.7,70,15.1,0
2024-06-20T20:00:00Z,518,319,199,80,28,68,14.5,0
2024-06-20T21:00:00Z,490,331,159,41,28.4,71,8,0
2024-06-20T22:00:00Z,268,139,129,89,25.2,83,2.3,1.4
2024-06-20T23:00:00Z,109,42,67,97,24.5,88,1.3,2.2
2024-06-21T00:00:00Z,34,1,33,81,24.5,82,4.8,0.1
2024-06-21T01:00:00Z,15,1,14,66,23.8,89,12,0
2024-06-21T02:00:00Z,0,0,0,64,23,91,15.3,0
2024-06-21T03:00:00Z,0,0,0,37,22.3,90,14,0
2024-06-21T04:00:00Z,0,0,0,51,21.4,89,12.7,0
2024-06-21T05:00:00Z,0,0,0,66,20.6,89,12.1,0
2024-06-21T06:00:00Z,0,0,0,48,20.1,86,11.4,0
2024-06-21T07:00:00Z,0,0,0,74,20,84,11.3,0
2024-06-21T08:00:00Z,0,0,0,44,19.7,84,11.9,0
2024-06-21T09:00:00Z,0,0,0,28,19.4,84,12.6,0
2024-06-21T10:00:00Z,9,3,6,36,20.5,82,12.8,0
2024-06-21T11:00:00Z,78,38,40,38,20.5,80,11.5,0
2024-06-21T12:00:00Z,183,92,91,49,20.8,78,12.3,0
2024-06-21T13:00:00Z,281,126,155,76,21.4,77,12.8,0.1
2024-06-21T14:00:00Z,320,141,179,99,22.3,74,12.9,0.1
2024-06-21T15:00:00Z,315,87,228,92,22.7,74,12.1,0
2024-06-21T16:00:00Z,542,277,265,70,23.2,70,12.9,0
2024-06-21T17:00:00Z,778,588,190,94,24.2,67,13,0
2024-06-21T18:00:00Z,793,643,150,46,24.1,68,12.9,0
2024-06-21T19:00:00Z,715,526,189,44,24.3,67,13.2,0.5
2024-06-21T20:00:00Z,589,356,233,58,24.3,67,14.1,0.1
2024-06-21T21:00:00Z,502,290,212,64,24.5,67,13,0
2024-06-21T22:00:00Z,223,104,119,96,23.5,65,13.2,0
2024-06-21T23:00:00Z,138,50,88,80,22.9,66,13.8,0
2024-06-22T00:00:00Z,79,23,56,58,22.3,66,14.5,0
2024-06-22T01:00:00Z,15,4,11,62,21.4,70,13.1,0
2024-06-22T02:00:00Z,0,0,0,39,20.7,74,10.7,0
2024-06-22T03:00:00Z,0,0,0,63,20,78,9.5,0
2024-06-22T04:00:00Z,0,0,0,95,19.5,80,9.2,0
2024-06-22T05:00:00Z,0,0,0,100,19.4,81,8.7,0
2024-06-22T06:00:00Z,0,0,0,97,19.3,81,9.5,0
2024-06-22T07:00:00Z,0,0,0,84,19.1,82,9.8,0.2
2024-06-22T08:00:00Z,0,0,0,95,18.8,84,11.2,0.7
2024-06-22T09:00:00Z,0,0,0,98,18.6,85,12.8,1.1
2024-06-22T10:00:00Z,4,0,4,100,18,92,15.2,1.3
2024-06-22T11:00:00Z,44,14,30,100,17.9,91,14.1,0.8
2024-06-22T12:00:00Z,118,54,64,100,18.1,90,13.6,0.3
2024-06-22T13:00:00Z,220,111,109,99,18.7,86,12,0.1
2024-06-22T14:00:00Z,341,179,162,100,19.4,86,11.5,0
2024-06-22T15:00:00Z,374,156,218,100,19.9,86,13.5,0.2
2024-06-22T16:00:00Z,451,249,202,100,21.1,83,12,0.4
2024-06-22T17:00:00Z,534,326,208,100,21.9,78,9.4,0.4
2024-06-22T18:00:00Z,542,330,212,100,22.5,78,8.8,0.3
2024-06-22T19:00:00Z,413,179,234,100,22.6,79,8.9,0.4
2024-06-22T20:00:00Z,418,241,177,100,22.7,79,10.7,0
2024-06-22T21:00:00Z,450,219,231,100,23,79,10.9,0
2024-06-22T22:00:00Z,273,87,186,100,22.2,82,9.9,0
2024-06-22T23:00:00Z,135,6,129,100,21.9,82,10,0.2
2024-06-23T00:00:00Z,42,1,41,100,20.8,86,11.7,0.5
2024-06-23T01:00:00Z,7,0,7,100,20.1,93,12.5,0.3
2024-06-23T02:00:00Z,0,0,0,100,19.3,97,12.3,0.6
2024-06-23T03:00:00Z,0,0,0,100,19.4,98,10,0.6
2024-06-23T04:00:00Z,0,0,0,100,19.1,98,9.2,0.1
2024-06-23T05:00:00Z,0,0,0,100,19.4,95,9.3,0.2
2024-06-23T06:00:00Z,0,0,0,100,20.1,98,12.4,0.1
2024-06-23T07:00:00Z,0,0,0,100,21.2,97,16.8,2.5
2024-06-23T08:00:00Z,0,0,0,100,21.6,97,22.5,2.2
2024-06-23T09:00:00Z,0,0,0,100,21.7,97,23.2,1.3
2024-06-23T10:00:00Z,4,0,4,100,21.5,93,22.8,0.1
2024-06-23T11:00:00Z,56,4,52,100,21.7,93,19.9,0
2024-06-23T12:00:00Z,136,8,128,100,22.6,91,18.9,0
2024-06-23T13:00:00Z,212,25,187,100,23.3,89,19.3,0.1
2024-06-23T14:00:00Z,252,17,235,100,23.7,85,21.6,0.3
2024-06-23T15:00:00Z,189,5,184,100,23.4,85,25.2,0.5
2024-06-23T16:00:00Z,186,0,186,100,23,89,28.4,1.9
2024-06-23T17:00:00Z,152,2,150,100,22.5,91,29.6,0.6
2024-06-23T18:00:00Z,133,0,133,96,22.6,91,29.3,0.5
2024-06-23T19:00:00Z,650,381,269,49,23.3,86,28.5,0
2024-06-23T20:00:00Z,648,499,149,23,23.6,84,25.7,0
2024-06-23T21:00:00Z,620,517,103,21,23.5,82,24.5,0
2024-06-23T22:00:00Z,438,348,90,28,24,75,26,0
2024-06-23T23:00:00Z,280,202,78,29,23.5,73,23.4,0
2024-06-24T00:00:00Z,100,56,44,76,22.7,74,21.6,0
2024-06-24T01:00:00Z,17,7,10,99,21.6,75,22.4,0
2024-06-24T02:00:00Z,0,0,0,97,20.7,76,22.7,0
2024-06-24T03:00:00Z,0,0,0,97,19.8,80,22.1,0
2024-06-24T04:00:00Z,0,0,0,99,19.1,82,21.4,0
2024-06-24T05:00:00Z,0,0,0,100,18.3,81,21.3,0
2024-06-24T06:00:00Z,0,0,0,100,17.8,79,21,0
2024-06-24T07:00:00Z,0,0,0,100,17.5,82,22.6,0.1
2024-06-24T08:00:00Z,0,0,0,100,17.2,84,25.1,0.1
2024-06-24T09:00:00Z,0,0,0,100,16.8,87,23.7,0.1
2024-06-24T10:00:00Z,1,0,1,100,17.1,84,22.7,0.5
2024-06-24T11:00:00Z,13,0,13,100,16.7,85,26.7,0.8
2024-06-24T12:00:00Z,45,10,35,100,17,87,30.6,0.7
2024-06-24T13:00:00Z,94,5,89,95,17.2,87,29.4,0.4
2024-06-24T14:00:00Z,154,6,148,94,17.9,87,24.5,0.1
2024-06-24T15:00:00Z,363,85,278,98,19.5,77,22.6,0.1
2024-06-24T16:00:00Z,608,342,266,100,20.9,69,18.7,0
2024-06-24T17:00:00Z,730,479,251,98,22.4,63,17.1,0
2024-06-24T18:00:00Z,861,665,196,95,23.6,56,16.9,0
2024-06-24T19:00:00Z,765,546,219,100,24.8,49,17.1,0
2024-06-24T20:00:00Z,707,552,155,87,25.4,45,17.2,0
2024-06-24T21:00:00Z,473,325,148,42,25.8,46,15.4,0
2024-06-24T22:00:00Z,410,289,121,22,25.8,48,14.7,0
2024-06-24T23:00:00Z,297,222,75,28,25.8,48,11.4,0
2024-06-25T00:00:00Z,146,96,50,14,24.8,55,8.2,0
2024-06-25T01:00:00Z,27,14,13,0,22.9,64,7.7,0
2024-06-25T02:00:00Z,0,0,0,0,21.8,68,8.1,0
2024-06-25T03:00:00Z,0,0,0,0,21.6,70,10.7,0
2024-06-25T04:00:00Z,0,0,0,0,20.8,74,14,0
2024-06-25T05:00:00Z,0,0,0,0,19.8,79,15,0
2024-06-25T06:00:00Z,0,0,0,0,18.8,84,15.3,0
2024-06-25T07:00:00Z,0,0,0,0,18.3,85,14.7,0
2024-06-25T08:00:00Z,0,0,0,0,17.9,86,12,0
2024-06-25T09:00:00Z,0,0,0,42,17.2,89,10.3,0
2024-06-25T10:00:00Z,10,4,6,0,17.6,86,7.2,0
2024-06-25T11:00:00Z,115,76,39,99,18.8,83,8,0
2024-06-25T12:00:00Z,285,222,63,100,20,80,10.2,0
2024-06-25T13:00:00Z,464,380,84,100,20.8,78,10.5,0
2024-06-25T14:00:00Z,634,538,96,100,21.7,73,13.3,0
2024-06-25T15:00:00Z,780,685,95,100,22.5,69,14.1,0
2024-06-25T16:00:00Z,866,721,145,100,22.8,67,15.3,0
2024-06-25T17:00:00Z,885,661,224,100,23,66,16.3,0
2024-06-25T18:00:00Z,879,643,236,100,22.7,67,16.3,0
2024-06-25T19:00:00Z,694,331,363,100,22.6,67,15.4,0
2024-06-25T20:00:00Z,525,224,301,97,22.5,68,14.1,0
2024-06-25T21:00:00Z,370,82,288,100,22.5,67,16.6,0
2024-06-25T22:00:00Z,185,42,143,99,22.1,71,16.2,1
2024-06-25T23:00:00Z,154,43,111,99,21.3,79,19.3,1.1
2024-06-26T00:00:00Z,38,0,38,86,20.8,86,18.1,1.5
2024-06-26T01:00:00Z,12,2,10,95,20.4,88,18.3,2.3
2024-06-26T02:00:00Z,0,0,0,48,20.6,87,19.7,1.9
2024-06-26T03:00:00Z,0,0,0,35,20.7,89,19.9,0.2
2024-06-26T04:00:00Z,0,0,0,10,20.8,89,18.9,0
2024-06-26T05:00:00Z,0,0,0,11,20.9,89,17.9,0
2024-06-26T06:00:00Z,0,0,0,9,21,88,17.7,0
2024-06-26T07:00:00Z,0,0,0,34,20.7,88,18.7,0
2024-06-26T08:00:00Z,0,0,0,78,20.4,90,18.3,0
2024-06-26T09:00:00Z,0,0,0,98,20.4,91,16.5,0
2024-06-26T10:00:00Z,6,2,4,11,20.7,93,13.5,0
2024-06-26T11:00:00Z,102,57,45,3,21.4,90,14.2,0
2024-06-26T12:00:00Z,280,207,73,0,22.1,80,14.4,0
2024-06-26T13:00:00Z,463,379,84,0,22.8,73,15.5,0
2024-06-26T14:00:00Z,635,549,86,96,23.6,68,14.8,0
2024-06-26T15:00:00Z,772,666,106,95,24.3,65,15.6,0
2024-06-26T16:00:00Z,852,681,171,97,24.5,63,16.4,0
2024-06-26T17:00:00Z,828,582,246,93,25.2,57,17.2,0
2024-06-26T18:00:00Z,794,478,316,98,25.2,58,15.8,0
2024-06-26T19:00:00Z,623,304,319,100,24.8,63,14.7,0
2024-06-26T20:00:00Z,402,86,316,100,23.9,69,12.5,0
2024-06-26T21:00:00Z,204,1,203,100,23.2,74,14.8,0
2024-06-26T22:00:00Z,140,2,138,100,22.6,73,14.9,0.1
2024-06-26T23:00:00Z,43,0,43,100,21.5,77,17.9,0.5
2024-06-27T00:00:00Z,20,0,20,100,20.6,79,11.1,1
2024-06-27T01:00:00Z,4,0,4,100,19.9,84,8.4,1.1
2024-06-27T02:00:00Z,0,0,0,100,19.1,90,11.1,1.3
2024-06-27T03:00:00Z,0,0,0,100,18.4,90,17.4,1
2024-06-27T04:00:00Z,0,0,0,89,17.9,89,16.5,1.2
2024-06-27T05:00:00Z,0,0,0,44,17.5,93,16.7,0.9
2024-06-27T06:00:00Z,0,0,0,74,17.6,90,15.6,1
2024-06-27T07:00:00Z,0,0,0,99,17,93,11.3,0.5
2024-06-27T08:00:00Z,0,0,0,70,16.5,92,12.5,0.1
2024-06-27T09:00:00Z,0,0,0,31,16.1,91,13,0
2024-06-27T10:00:00Z,7,2,5,66,15.8,88,13.6,0
2024-06-27T11:00:00Z,70,32,38,95,15.8,84,13.1,0
2024-06-27T12:00:00Z,149,52,97,89,16,81,14.5,0
2024-06-27T13:00:00Z,318,147,171,74,16.7,76,16.8,0
2024-06-27T14:00:00Z,427,216,211,37,17,71,16.6,0.1
2024-06-27T15:00:00Z,553,325,228,27,17.6,62,15.2,0.1
2024-06-27T16:00:00Z,797,627,170,35,18.2,58,16.3,0
2024-06-27T17:00:00Z,745,526,219,90,18.5,55,18.6,0
2024-06-27T18:00:00Z,589,282,307,83,19,51,16,0
2024-06-27T19:00:00Z,549,288,261,45,19.5,49,17.1,0
2024-06-27T20:00:00Z,563,327,236,47,20.1,47,17.7,0
