timestamp_utc,shortwave_radiation,direct_radiation,diffuse_radiation,cloud_cover,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation
2024-05-01T11:00:00Z,9,2,7,86,12.9,87,14.1,0
2024-05-01T12:00:00Z,120,67,53,82,13.6,82,17.6,0
2024-05-01T13:00:00Z,209,103,106,89,14.3,79,18.8,0
2024-05-01T14:00:00Z,275,136,139,62,16.2,72,19.7,0
2024-05-01T15:00:00Z,330,176,154,9,17.8,68,21.3,0
2024-05-01T16:00:00Z,493,311,182,8,19.7,62,23,0
2024-05-01T17:00:00Z,473,298,175,12,21.4,58,26,0
2024-05-01T18:00:00Z,615,345,270,60,22.9,55,27.4,0
2024-05-01T19:00:00Z,673,528,145,48,24.7,48,23,0
2024-05-01T20:00:00Z,792,665,127,47,25.5,44,27.3,0
2024-05-01T21:00:00Z,531,388,143,29,26,40,24.4,0
2024-05-01T22:00:00Z,468,362,106,10,25.3,37,20.6,0
2024-05-01T23:00:00Z,300,229,71,0,23.7,31,18,0
2024-05-02T00:00:00Z,127,84,43,0,22.3,30,17.3,0
2024-05-02T01:00:00Z,10,4,6,0,20.5,33,17.1,0
2024-05-02T02:00:00Z,0,0,0,2,18.6,40,16.1,0
2024-05-02T03:00:00Z,0,0,0,3,17.4,46,14,0
2024-05-02T04:00:00Z,0,0,0,15,15.7,53,17,0
2024-05-02T05:00:00Z,0,0,0,11,15.1,55,17.3,0
2024-05-02T06:00:00Z,0,0,0,1,14.5,57,16.3,0
2024-05-02T07:00:00Z,0,0,0,6,13.7,64,15.5,0
2024-05-02T08:00:00Z,0,0,0,8,12.7,70,15.3,0
2024-05-02T09:00:00Z,0,0,0,9,11.7,77,14,0
2024-05-02T10:00:00Z,0,0,0,0,11.9,79,8.4,0
2024-05-02T11:00:00Z,12,5,7,0,11.5,83,9.3,0
2024-05-02T12:00:00Z,129,77,52,4,12.8,78,11.3,0
2024-05-02T13:00:00Z,324,254,70,0,13.7,74,11.9,0
2024-05-02T14:00:00Z,516,430,86,1,15,69,8.6,0
2024-05-02T15:00:00Z,676,572,104,2,15.8,67,12.3,0
2024-05-02T16:00:00Z,815,709,106,5,16.5,65,13.1,0
2024-05-02T17:00:00Z,887,772,115,8,17.2,63,11.4,0
2024-05-02T18:00:00Z,880,762,118,10,17.6,62,13.5,0
2024-05-02T19:00:00Z,893,787,106,3,18.1,61,14.1,0
2024-05-02T20:00:00Z,802,697,105,11,18.4,60,13.9,0
2024-05-02T21:00:00Z,663,569,94,2,18.4,59,14.2,0
2024-05-02T22:00:00Z,493,407,86,6,17.9,60,13.5,0
2024-05-02T23:00:00Z,308,240,68,52,17.6,60,14.3,0
2024-05-03T00:00:00Z,124,81,43,90,16.6,65,12.6,0
2024-05-03T01:00:00Z,10,3,7,14,15.9,68,13,0
2024-05-03T02:00:00Z,0,0,0,74,15.4,69,12,0
2024-05-03T03:00:00Z,0,0,0,100,15.1,68,11.2,0
2024-05-03T04:00:00Z,0,0,0,100,15,69,14.1,0
2024-05-03T05:00:00Z,0,0,0,100,14.9,72,14.4,0
2024-05-03T06:00:00Z,0,0,0,100,14.5,77,15.1,0
2024-05-03T07:00:00Z,0,0,0,100,14.4,83,16.2,0.3
2024-05-03T08:00:00Z,0,0,0,99,14.3,88,16.1,0.2
2024-05-03T09:00:00Z,0,0,0,99,14.7,89,15.1,0
2024-05-03T10:00:00Z,0,0,0,100,14.9,88,10.4,0
2024-05-03T11:00:00Z,7,0,7,100,15.2,88,8.4,0.1
2024-05-03T12:00:00Z,59,2,57,100,15.8,87,6.2,0.7
2024-05-03T13:00:00Z,117,19,98,100,16.2,89,7.7,0.4
2024-05-03T14:00:00Z,128,9,119,100,16.6,88,7.7,0.3
2024-05-03T15:00:00Z,166,0,166,100,16.8,88,9.5,0.4
2024-05-03T16:00:00Z,219,2,217,99,17,89,10.9,0.3
2024-05-03T17:00:00Z,253,3,250,97,17.4,87,10.2,0.2
2024-05-03T18:00:00Z,238,0,238,98,17.9,85,13.3,0.2
2024-05-03T19:00:00Z,319,82,237,93,18.5,83,14.5,0.1
2024-05-03T20:00:00Z,564,298,266,99,19.2,81,10,0
2024-05-03T21:00:00Z,285,90,195,94,19.6,81,4.3,0
2024-05-03T22:00:00Z,236,125,111,94,17.5,80,4.9,0
2024-05-03T23:00:00Z,267,189,78,48,17.6,79,8.2,0
2024-05-04T00:00:00Z,98,53,45,67,17.1,81,6,0
2024-05-04T01:00:00Z,8,1,7,91,16.4,84,5.1,0
2024-05-04T02:00:00Z,0,0,0,99,15.4,87,8.8,0
2024-05-04T03:00:00Z,0,0,0,99,15,87,11.2,0
2024-05-04T04:00:00Z,0,0,0,96,14.8,86,11.8,0
2024-05-04T05:00:00Z,0,0,0,100,14.6,87,11.8,0
2024-05-04T06:00:00Z,0,0,0,100,14.6,87,11.8,0
2024-05-04T07:00:00Z,0,0,0,100,14.4,89,11.3,0
2024-05-04T08:00:00Z,0,0,0,100,14.2,91,11.3,0
2024-05-04T09:00:00Z,0,0,0,98,14.1,93,12.8,0
2024-05-04T10:00:00Z,0,0,0,96,14.2,91,14.3,0
2024-05-04T11:00:00Z,8,2,6,65,14.3,90,15.3,0
2024-05-04T12:00:00Z,81,27,54,51,14.5,86,16.1,0
2024-05-04T13:00:00Z,251,149,102,49,14.9,83,15.3,0
2024-05-04T14:00:00Z,419,300,119,18,16.2,78,16.1,0
2024-05-04T15:00:00Z,671,564,107,11,17.3,77,17,0
2024-05-04T16:00:00Z,796,677,119,47,18,77,15.5,0
2024-05-04T17:00:00Z,677,458,219,44,18.5,79,14.2,0
2024-05-04T18:00:00Z,642,459,183,38,18.9,80,14.2,0
2024-05-04T19:00:00Z,766,619,147,69,19.4,79,13.8,0
2024-05-04T20:00:00Z,583,418,165,19,20.3,77,14.7,0
2024-05-04T21:00:00Z,511,353,158,37,20.3,79,18.4,0
2024-05-04T22:00:00Z,405,277,128,76,19.2,85,13.3,0
2024-05-04T23:00:00Z,230,124,106,60,18.7,85,12.9,0
2024-05-05T00:00:00Z,61,19,42,87,17.9,86,12.3,0.1
2024-05-05T01:00:00Z,6,1,5,87,17.2,90,13.5,0.3
2024-05-05T02:00:00Z,0,0,0,87,16.9,91,16.2,0
2024-05-05T03:00:00Z,0,0,0,88,16.8,92,16.1,0
2024-05-05T04:00:00Z,0,0,0,88,16.7,93,15.4,0
2024-05-05T05:00:00Z,0,0,0,94,16.7,93,14.3,0
2024-05-05T06:00:00Z,0,0,0,100,16.6,94,13.3,0
2024-05-05T07:00:00Z,0,0,0,100,16.2,95,13.1,0
2024-05-05T08:00:00Z,0,0,0,100,16.2,96,12.6,0
2024-05-05T09:00:00Z,0,0,0,100,16.3,96,12.6,0
2024-05-05T10:00:00Z,0,0,0,92,16.4,96,3.9,0
2024-05-05T11:00:00Z,8,1,7,100,16.6,96,4.8,0
2024-05-05T12:00:00Z,60,9,51,95,16.9,95,6.4,0
2024-05-05T13:00:00Z,127,18,109,93,18,89,8.6,0
2024-05-05T14:00:00Z,222,48,174,93,19.4,83,10.4,0
2024-05-05T15:00:00Z,245,34,211,68,19.5,83,10.2,0.1
2024-05-05T16:00:00Z,364,57,307,91,19.4,83,10.1,0.2
2024-05-05T17:00:00Z,365,93,272,81,19,85,12,0.2
2024-05-05T18:00:00Z,402,101,301,43,17.8,88,15.6,0.2
2024-05-05T19:00:00Z,555,300,255,95,16.9,84,18.2,0.2
2024-05-05T20:00:00Z,294,94,200,100,15.8,80,17.9,0.1
2024-05-05T21:00:00Z,258,105,153,100,15.5,76,18,0.1
2024-05-05T22:00:00Z,145,53,92,100,14.8,75,16.3,0
2024-05-05T23:00:00Z,136,16,120,100,14.7,70,16.1,0
2024-05-06T00:00:00Z,56,2,54,97,14.7,64,15.7,0
2024-05-06T01:00:00Z,6,0,6,81,14.4,63,12.6,0
2024-05-06T02:00:00Z,0,0,0,98,13,67,11.4,0
2024-05-06T03:00:00Z,0,0,0,99,12.8,67,8.6,0
2024-05-06T04:00:00Z,0,0,0,98,12.6,68,5.6,0
2024-05-06T05:00:00Z,0,0,0,100,11.7,73,7.4,0
2024-05-06T06:00:00Z,0,0,0,100,11.3,74,10,0
2024-05-06T07:00:00Z,0,0,0,97,10.9,75,13.5,0
2024-05-06T08:00:00Z,0,0,0,99,10.7,75,14.9,0
2024-05-06T09:00:00Z,0,0,0,100,10.7,76,17.1,0
2024-05-06T10:00:00Z,0,0,0,100,10.8,71,19.1,0
2024-05-06T11:00:00Z,10,0,10,100,10.8,72,17.9,0
2024-05-06T12:00:00Z,93,14,79,100,12.1,66,17.6,0
2024-05-06T13:00:00Z,243,87,156,100,13.2,58,18.6,0
2024-05-06T14:00:00Z,368,122,246,100,14.1,54,19.1,0
2024-05-06T15:00:00Z,479,158,321,100,14.6,53,17.9,0
2024-05-06T16:00:00Z,545,192,353,100,15.1,52,17.9,0
2024-05-06T17:00:00Z,680,261,419,100,15.7,51,17.4,0
2024-05-06T18:00:00Z,711,304,407,100,16.3,49,15.4,0
2024-05-06T19:00:00Z,521,143,378,99,16.8,46,15.7,0
2024-05-06T20:00:00Z,457,113,344,98,17.5,45,15.5,0
2024-05-06T21:00:00Z,402,123,279,96,17.8,44,14.8,0
2024-05-06T22:00:00Z,353,143,210,67,17.5,43,12.4,0
2024-05-06T23:00:00Z,284,170,114,20,17.3,43,12.6,0
2024-05-07T00:00:00Z,131,80,51,2,16.4,46,11.5,0
2024-05-07T01:00:00Z,14,6,8,4,14.6,56,11.7,0
2024-05-07T02:00:00Z,0,0,0,4,12.9,63,13.5,0
2024-05-07T03:00:00Z,0,0,0,7,11.7,67,13.3,0
2024-05-07T04:00:00Z,0,0,0,9,11.1,70,11.8,0
2024-05-07T05:00:00Z,0,0,0,10,10.4,73,12.2,0
2024-05-07T06:00:00Z,0,0,0,18,9.9,76,13.8,0
2024-05-07T07:00:00Z,0,0,0,29,9.5,79,12,0
2024-05-07T08:00:00Z,0,0,0,31,9.4,82,10.7,0
2024-05-07T09:00:00Z,0,0,0,38,9.7,84,11.4,0
2024-05-07T10:00:00Z,0,0,0,55,10.4,82,9.1,0
2024-05-07T11:00:00Z,12,4,8,68,11.1,82,10.7,0
2024-05-07T12:00:00Z,94,31,63,62,12.5,77,10.5,0
2024-05-07T13:00:00Z,224,124,100,79,14.1,67,12.6,0
2024-05-07T14:00:00Z,391,214,177,100,15.6,58,16,0
2024-05-07T15:00:00Z,561,355,206,100,16.3,54,17.8,0
2024-05-07T16:00:00Z,716,500,216,100,16.7,52,19.6,0
2024-05-07T17:00:00Z,819,603,216,100,17.4,52,19.3,0
2024-05-07T18:00:00Z,835,591,244,97,17.3,53,20.8,0
2024-05-07T19:00:00Z,710,402,308,95,16.8,57,19.3,0
2024-05-07T20:00:00Z,482,226,256,96,16.5,63,18.1,0.2
2024-05-07T21:00:00Z,364,163,201,72,16.4,64,18.2,0.2
2024-05-07T22:00:00Z,413,308,105,97,17.1,61,17.7,0
2024-05-07T23:00:00Z,162,66,96,100,16.5,66,15,0.1
2024-05-08T00:00:00Z,61,13,48,90,16,69,17.3,0.3
2024-05-08T01:00:00Z,6,0,6,78,15.3,79,16.3,2.6
2024-05-08T02:00:00Z,0,0,0,100,15.4,88,15.8,2.1
2024-05-08T03:00:00Z,0,0,0,97,16.5,91,16.5,0.8
2024-05-08T04:00:00Z,0,0,0,100,16.9,91,22,0
2024-05-08T05:00:00Z,0,0,0,67,15.9,91,25.2,0
2024-05-08T06:00:00Z,0,0,0,24,15.6,91,23.4,0
2024-05-08T07:00:00Z,0,0,0,21,16.1,90,21.6,0
2024-05-08T08:00:00Z,0,0,0,16,15.9,88,21.7,0
2024-05-08T09:00:00Z,0,0,0,9,15.5,88,20.1,0
2024-05-08T10:00:00Z,0,0,0,10,14.6,85,14.7,0
2024-05-08T11:00:00Z,18,9,9,8,14.5,84,16.4,0
2024-05-08T12:00:00Z,154,107,47,6,15.6,81,18.1,0
2024-05-08T13:00:00Z,333,247,86,10,16.9,75,18.2,0
2024-05-08T14:00:00Z,538,454,84,0,19,65,22.4,0
2024-05-08T15:00:00Z,707,613,94,0,20.3,60,25.3,0
2024-05-08T16:00:00Z,839,741,98,0,21.6,52,25.9,0
2024-05-08T17:00:00Z,884,757,127,0,22.8,46,25.9,0
2024-05-08T18:00:00Z,942,820,122,5,23.5,41,26,0
2024-05-08T19:00:00Z,922,813,109,9,23.8,39,25.9,0
2024-05-08T20:00:00Z,850,743,107,11,24.4,36,24.5,0
2024-05-08T21:00:00Z,694,597,97,23,24.3,35,21.9,0
2024-05-08T22:00:00Z,445,325,120,38,24,35,18.3,0
2024-05-08T23:00:00Z,292,197,95,25,23,40,9.2,0
2024-05-09T00:00:00Z,141,93,48,41,19.3,57,11.8,0
2024-05-09T01:00:00Z,15,6,9,58,15.8,68,25.1,0
2024-05-09T02:00:00Z,0,0,0,95,14.1,71,22.9,0
2024-05-09T03:00:00Z,0,0,0,97,12.8,78,20.9,0
2024-05-09T04:00:00Z,0,0,0,99,12.1,81,17.8,0
2024-05-09T05:00:00Z,0,0,0,100,11.6,84,18,0
2024-05-09T06:00:00Z,0,0,0,100,11.3,86,16.7,0
2024-05-09T07:00:00Z,0,0,0,98,11.1,88,16.2,0
2024-05-09T08:00:00Z,0,0,0,100,11.1,88,17,0
2024-05-09T09:00:00Z,0,0,0,92,11.2,87,18.4,0
2024-05-09T10:00:00Z,0,0,0,51,11.6,85,17.2,0
2024-05-09T11:00:00Z,12,4,8,69,11.7,85,18.9,0.1
2024-05-09T12:00:00Z,76,20,56,99,11.8,84,21.6,0.2
2024-05-09T13:00:00Z,139,45,94,100,12,82,19.6,0
2024-05-09T14:00:00Z,188,54,134,100,12.4,79,22.2,0
2024-05-09T15:00:00Z,324,148,176,100,12.7,77,24.5,0.1
2024-05-09T16:00:00Z,401,218,183,100,12.8,76,25.5,0.2
2024-05-09T17:00:00Z,429,89,340,99,13.1,73,23.9,0.9
2024-05-09T18:00:00Z,415,73,342,100,13,71,20.6,0.4
2024-05-09T19:00:00Z,193,9,184,100,12.9,73,19.2,1.6
2024-05-09T20:00:00Z,396,191,205,100,12.6,77,18.4,1.6
2024-05-09T21:00:00Z,123,31,92,100,12.8,76,17.1,1
2024-05-09T22:00:00Z,100,14,86,98,12.6,76,12.9,0.9
2024-05-09T23:00:00Z,65,4,61,96,12.7,77,13.7,0.4
2024-05-10T00:00:00Z,24,5,19,96,12.4,77,17,0.3
2024-05-10T01:00:00Z,3,0,3,98,12.1,77,17.5,0.3
2024-05-10T02:00:00Z,0,0,0,99,11.7,76,18.2,0.2
2024-05-10T03:00:00Z,0,0,0,98,11.4,75,19.6,0.2
2024-05-10T04:00:00Z,0,0,0,99,11.2,75,19.7,0.1
2024-05-10T05:00:00Z,0,0,0,100,11,74,18.8,0.1
2024-05-10T06:00:00Z,0,0,0,96,10.8,73,18.8,0
2024-05-10T07:00:00Z,0,0,0,17,10.5,70,18.8,0
2024-05-10T08:00:00Z,0,0,0,32,10,69,16.9,0
2024-05-10T09:00:00Z,0,0,0,62,9.5,70,17.1,0
2024-05-10T10:00:00Z,0,0,0,24,9.1,69,17,0
2024-05-10T11:00:00Z,19,8,11,20,8.9,70,18.1,0
2024-05-10T12:00:00Z,124,70,54,31,9.9,64,19.2,0
2024-05-10T13:00:00Z,304,217,87,33,11.4,58,19.5,0
2024-05-10T14:00:00Z,478,366,112,40,13.2,51,18.4,0
2024-05-10T15:00:00Z,591,447,144,35,14.3,48,18,0
2024-05-10T16:00:00Z,732,551,181,25,15.2,43,16.6,0
2024-05-10T17:00:00Z,803,573,230,94,16.1,38,13,0
2024-05-10T18:00:00Z,778,529,249,86,16.8,36,11.2,0
2024-05-10T19:00:00Z,655,333,322,99,17.4,34,9,0
2024-05-10T20:00:00Z,623,361,262,100,17.8,33,8.8,0
2024-05-10T21:00:00Z,490,221,269,98,17.9,32,8.9,0
2024-05-10T22:00:00Z,323,137,186,77,17.7,32,9.5,0
2024-05-10T23:00:00Z,217,87,130,82,17.5,35,8,0
2024-05-11T00:00:00Z,116,59,57,59,16.2,46,5.2,0
2024-05-11T01:00:00Z,17,6,11,32,14.3,55,10,0
2024-05-11T02:00:00Z,0,0,0,49,12.2,66,11.1,0
2024-05-11T03:00:00Z,0,0,0,47,11.8,70,9.2,0
2024-05-11T04:00:00Z,0,0,0,13,12.1,70,11,0
2024-05-11T05:00:00Z,0,0,0,19,12.3,70,13.5,0
2024-05-11T06:00:00Z,0,0,0,60,11.8,74,15.3,0
2024-05-11T07:00:00Z,0,0,0,82,11.9,75,16.3,0
2024-05-11T08:00:00Z,0,0,0,89,12.2,73,18.1,0
2024-05-11T09:00:00Z,0,0,0,63,13,69,20.5,0
2024-05-11T10:00:00Z,0,0,0,96,12.5,76,16.4,0.6
2024-05-11T11:00:00Z,8,2,6,100,11.6,85,18.7,1.4
2024-05-11T12:00:00Z,10,0,10,97,11.3,86,19.1,2.9
2024-05-11T13:00:00Z,16,0,16,64,11.3,85,20.7,1.6
2024-05-11T14:00:00Z,161,51,110,30,11.8,86,23.7,0.2
2024-05-11T15:00:00Z,480,256,224,37,12.6,81,23.5,0.1
2024-05-11T16:00:00Z,725,583,142,62,13.3,72,24.1,0.1
2024-05-11T17:00:00Z,781,643,138,56,13.5,69,24.6,0.1
2024-05-11T18:00:00Z,836,709,127,75,13.7,70,24.9,0.1
2024-05-11T19:00:00Z,557,360,197,84,13.4,72,28.5,1.8
2024-05-11T20:00:00Z,339,136,203,69,13.8,72,28.7,0.3
2024-05-11T21:00:00Z,362,215,147,33,13.9,71,26.8,0
2024-05-11T22:00:00Z,356,234,122,38,14.3,59,26.1,0
2024-05-11T23:00:00Z,241,127,114,54,14.5,58,24.6,0
2024-05-12T00:00:00Z,107,60,47,61,13.8,59,27.2,0
2024-05-12T01:00:00Z,13,5,8,42,13.1,64,22.4,0.1
2024-05-12T02:00:00Z,0,0,0,21,12.2,69,18.9,0
2024-05-12T03:00:00Z,0,0,0,23,11.9,71,17.9,0
2024-05-12T04:00:00Z,0,0,0,9,11.5,73,17.4,0
2024-05-12T05:00:00Z,0,0,0,0,10.4,78,17.3,0
2024-05-12T06:00:00Z,0,0,0,0,10.1,78,17.3,0
2024-05-12T07:00:00Z,0,0,0,0,9.5,78,17.2,0
2024-05-12T08:00:00Z,0,0,0,0,9.1,77,17.1,0
2024-05-12T09:00:00Z,0,0,0,0,8.5,79,16.1,0
2024-05-12T10:00:00Z,0,0,0,0,8.8,83,13.6,0
2024-05-12T11:00:00Z,24,12,12,0,8.7,84,13.8,0
2024-05-12T12:00:00Z,166,114,52,0,9.5,82,14,0
2024-05-12T13:00:00Z,358,283,75,0,11.2,76,13.8,0
2024-05-12T14:00:00Z,552,463,89,0,12.9,69,10.5,0
2024-05-12T15:00:00Z,724,625,99,0,14.2,62,6.4,0
2024-05-12T16:00:00Z,858,754,104,2,14.9,59,5.1,0
2024-05-12T17:00:00Z,941,834,107,2,16.3,54,6.2,0
2024-05-12T18:00:00Z,970,868,102,0,17.2,51,8.8,0
2024-05-12T19:00:00Z,940,843,97,0,17.9,49,11.8,0
2024-05-12T20:00:00Z,847,750,97,33,18.5,49,13.2,0
2024-05-12T21:00:00Z,708,615,93,46,18.4,52,15.2,0
2024-05-12T22:00:00Z,515,402,113,17,17.6,57,16.7,0
2024-05-12T23:00:00Z,335,258,77,2,16.9,59,18.5,0
2024-05-13T00:00:00Z,149,96,53,0,16.8,57,18.9,0
2024-05-13T01:00:00Z,20,9,11,0,16.5,60,18.4,0
2024-05-13T02:00:00Z,0,0,0,0,16,66,18.2,0
2024-05-13T03:00:00Z,0,0,0,0,16,68,19.4,0
2024-05-13T04:00:00Z,0,0,0,3,16,68,21.3,0
2024-05-13T05:00:00Z,0,0,0,34,15.8,67,22,0
2024-05-13T06:00:00Z,0,0,0,22,15.9,67,22.2,0
2024-05-13T07:00:00Z,0,0,0,16,16.1,67,24,0
2024-05-13T08:00:00Z,0,0,0,9,15.8,70,24.7,0
2024-05-13T09:00:00Z,0,0,0,2,15.5,72,24.5,0
2024-05-13T10:00:00Z,0,0,0,59,15.5,72,18.9,0
2024-05-13T11:00:00Z,23,10,13,69,15.6,72,16.1,0
2024-05-13T12:00:00Z,150,95,55,88,16.6,69,16.9,0
2024-05-13T13:00:00Z,325,234,91,92,17.5,65,14.2,0
2024-05-13T14:00:00Z,496,395,101,62,19.8,58,14.2,0
2024-05-13T15:00:00Z,684,566,118,72,21.4,54,18.1,0
2024-05-13T16:00:00Z,816,690,126,65,22.7,52,20.8,0
2024-05-13T17:00:00Z,909,790,119,1,23.9,50,23.5,0
2024-05-13T18:00:00Z,871,744,127,5,25.1,45,24.7,0
2024-05-13T19:00:00Z,875,761,114,5,25.4,42,26,0
2024-05-13T20:00:00Z,823,722,101,42,25.6,41,24.9,0
2024-05-13T21:00:00Z,595,470,125,69,25.8,42,22.6,0
2024-05-13T22:00:00Z,469,364,105,68,24.2,47,18.6,0
2024-05-13T23:00:00Z,283,178,105,87,23.7,45,16.8,0
2024-05-14T00:00:00Z,129,63,66,100,22.6,48,13.5,0
2024-05-14T01:00:00Z,16,6,10,100,21.6,53,9.7,0
2024-05-14T02:00:00Z,0,0,0,99,20.1,60,8.5,0
2024-05-14T03:00:00Z,0,0,0,84,19.5,64,10,0
2024-05-14T04:00:00Z,0,0,0,71,19,68,11.2,0
2024-05-14T05:00:00Z,0,0,0,86,18.1,75,10.2,0
2024-05-14T06:00:00Z,0,0,0,15,18,74,7.8,0
2024-05-14T07:00:00Z,0,0,0,6,17.6,78,5.4,0
2024-05-14T08:00:00Z,0,0,0,24,16.4,83,1.8,0
2024-05-14T09:00:00Z,0,0,0,21,15.1,88,5.4,0
2024-05-14T10:00:00Z,0,0,0,52,15.3,90,7.1,0
2024-05-14T11:00:00Z,20,9,11,54,15.2,88,11.1,0
2024-05-14T12:00:00Z,126,83,43,96,15,84,11.6,0
2024-05-14T13:00:00Z,228,146,82,93,15.2,83,11.7,0
2024-05-14T14:00:00Z,463,335,128,89,16.2,80,12,0
2024-05-14T15:00:00Z,513,354,159,91,17,78,14,0
2024-05-14T16:00:00Z,674,419,255,49,17.7,75,14.5,0
2024-05-14T17:00:00Z,705,451,254,74,18.6,72,15,0
2024-05-14T18:00:00Z,738,445,293,99,19.5,68,16.6,0
2024-05-14T19:00:00Z,839,648,191,100,20.2,65,17.9,0
2024-05-14T20:00:00Z,758,605,153,100,20.2,63,19.1,0
2024-05-14T21:00:00Z,616,461,155,100,19.9,62,19.3,0
2024-05-14T22:00:00Z,413,244,169,100,18.3,60,17.8,0
2024-05-14T23:00:00Z,239,100,139,100,17.2,59,20.7,0
2024-05-15T00:00:00Z,107,30,77,100,16.2,59,20.2,0
2024-05-15T01:00:00Z,13,2,11,100,15.3,60,20,0
2024-05-15T02:00:00Z,0,0,0,100,14.4,61,19.8,0
2024-05-15T03:00:00Z,0,0,0,100,13.6,65,19.5,0
2024-05-15T04:00:00Z,0,0,0,100,13.1,70,18.2,0
2024-05-15T05:00:00Z,0,0,0,100,12.9,74,17.1,0
2024-05-15T06:00:00Z,0,0,0,98,12.9,76,17.9,0
2024-05-15T07:00:00Z,0,0,0,100,12.7,78,19.5,0
2024-05-15T08:00:00Z,0,0,0,100,12.6,78,19.9,0
2024-05-15T09:00:00Z,0,0,0,100,12.5,80,19.4,0.1
2024-05-15T10:00:00Z,0,0,0,100,12.6,76,17.8,0.1
2024-05-15T11:00:00Z,10,0,10,100,12.8,76,18.6,0
2024-05-15T12:00:00Z,45,0,45,100,13.1,76,18.1,0.2
2024-05-15T13:00:00Z,107,2,105,97,13.6,75,18.1,0.3
2024-05-15T14:00:00Z,108,0,108,100,14.5,73,18.9,0.2
2024-05-15T15:00:00Z,335,126,209,93,15.8,70,18.9,0.2
2024-05-15T16:00:00Z,483,169,314,70,16.7,67,18.5,0.1
2024-05-15T17:00:00Z,544,284,260,75,18.2,64,17.2,0
2024-05-15T18:00:00Z,842,590,252,72,19.8,61,17.1,0
2024-05-15T19:00:00Z,800,568,232,11,20.6,59,18.2,0.3
2024-05-15T20:00:00Z,755,595,160,1,21.2,56,19.2,0
2024-05-15T21:00:00Z,670,556,114,0,21.2,55,19.2,0
2024-05-15T22:00:00Z,518,429,89,18,20.5,55,16.6,0
2024-05-15T23:00:00Z,336,264,72,14,20,55,16.6,0
2024-05-16T00:00:00Z,150,104,46,2,18.9,56,17.9,0
2024-05-16T01:00:00Z,23,11,12,2,17.3,60,17.7,0
2024-05-16T02:00:00Z,0,0,0,0,15.6,65,19.5,0
2024-05-16T03:00:00Z,0,0,0,2,14.5,67,17.7,0
2024-05-16T04:00:00Z,0,0,0,3,14,69,15.3,0
2024-05-16T05:00:00Z,0,0,0,1,13.3,71,13.7,0
2024-05-16T06:00:00Z,0,0,0,0,12.5,75,11.7,0
2024-05-16T07:00:00Z,0,0,0,1,12.1,78,10.7,0
2024-05-16T08:00:00Z,0,0,0,0,11.6,80,10.2,0
2024-05-16T09:00:00Z,0,0,0,5,11.3,83,9.5,0
2024-05-16T10:00:00Z,0,0,0,5,11.5,79,7.6,0
2024-05-16T11:00:00Z,28,14,14,21,11.7,78,8.7,0
2024-05-16T12:00:00Z,165,106,59,45,12.8,76,7.2,0
2024-05-16T13:00:00Z,336,231,105,40,14.2,72,6.1,0
2024-05-16T14:00:00Z,516,383,133,56,16.4,70,3.1,0
2024-05-16T15:00:00Z,682,579,103,99,17.6,70,3.9,0
2024-05-16T16:00:00Z,836,731,105,91,19.1,67,7.4,0
2024-05-16T17:00:00Z,899,782,117,98,20.4,64,9.8,0
2024-05-16T18:00:00Z,835,643,192,93,20.9,62,12.3,0
2024-05-16T19:00:00Z,874,704,170,15,21.5,61,12.6,0
2024-05-16T20:00:00Z,806,675,131,6,21.9,60,12.1,0
2024-05-16T21:00:00Z,653,535,118,44,21.6,63,13.8,0
2024-05-16T22:00:00Z,457,349,108,99,20.2,70,15.6,0
2024-05-16T23:00:00Z,266,125,141,100,19.2,73,13,0
2024-05-17T00:00:00Z,99,17,82,100,18.3,74,12.2,0
2024-05-17T01:00:00Z,17,1,16,86,17.8,75,11,0
2024-05-17T02:00:00Z,0,0,0,100,17.2,77,10.7,0
2024-05-17T03:00:00Z,0,0,0,99,16.9,77,12.7,0
2024-05-17T04:00:00Z,0,0,0,100,17.1,76,12.7,0
2024-05-17T05:00:00Z,0,0,0,100,17.1,76,12.1,0
2024-05-17T06:00:00Z,0,0,0,100,17.3,78,10.9,0.1
2024-05-17T07:00:00Z,0,0,0,100,17.2,81,11,0.3
2024-05-17T08:00:00Z,0,0,0,99,16.9,86,10.7,1.1
2024-05-17T09:00:00Z,0,0,0,100,16.7,90,11.9,1.8
2024-05-17T10:00:00Z,0,0,0,100,16.7,91,4.9,2.8
2024-05-17T11:00:00Z,8,0,8,100,16.7,92,4.9,1.7
2024-05-17T12:00:00Z,38,0,38,100,16.8,93,3.8,1.1
2024-05-17T13:00:00Z,81,2,79,98,17.1,92,2.3,1
2024-05-17T14:00:00Z,89,0,89,96,17.3,92,4.6,0.7
2024-05-17T15:00:00Z,301,44,257,100,17.9,93,6.1,0.2
2024-05-17T16:00:00Z,476,202,274,100,18.4,85,6.7,0.1
2024-05-17T17:00:00Z,665,355,310,100,20.3,80,7.1,0.1
2024-05-17T18:00:00Z,688,379,309,79,21.1,79,9.9,0.1
2024-05-17T19:00:00Z,740,480,260,47,21.5,76,10.8,0
2024-05-17T20:00:00Z,663,475,188,38,21.7,75,9.7,0
2024-05-17T21:00:00Z,603,433,170,41,21.8,74,7.5,0
2024-05-17T22:00:00Z,459,323,136,73,21.5,72,12.2,0
2024-05-17T23:00:00Z,288,203,85,78,21.4,73,6.2,0
